Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
321630231,Brooklyn,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,704,WOOD/STEEL,,R,3048482,40.69670105,-73.95333862,544,PARK AVENUE,SILVERCUP SCFFLDNG I LLC
421531792,Queens,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,340,STEEL,,R,4434659,40.72874069,-73.73918915,89-39, 221 PLACE,VLAD RESTORATION LTD
140673215,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,20,STEEL/WOOD,351-74-SM,R,1008103,40.727211,-74.00377655,11,CHARLTON STREET,JERRICK ASSOCIATES INC
440423043,Queens,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,51,STEEL/WOOD,351-74-SM,R,4005914,40.76831055,-73.93134308,14-11,31 AVENUE,"DYNAMI, INC"
123346398,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,40,WOOD AND STEEL,351-74-SM,R,1006162,40.72557068,-73.98956299,54,2 AVENUE,GUL & G CONTRACTING INC
340528227,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,220,STEEL/WOOD,351-74-SM,R,3175215,40.61019135,-73.96278381,1932,CONEY ISLAND AVENUE,EVEREST SCAFFOLDING INC
340527772,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,265,METAL & WOOD,,R,3107245,40.65970993,-73.93752289,755,FENIMORE STREET,J & G CONSTRUCTION SRVCS
340527567,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,50,METAL & WOOD,362-44-SM,R,3247958,40.58333969,-73.95944977,1014,BANNER AVENUE,RJ HIGH SKY LLC
140674517,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,277,STEEL/WOOD,351-74-SM,R,1016080,40.7372818,-73.99215698,85,5 AVENUE,EVEREST SCAFFOLDING INC
321543763,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,35,WOOD AND STEEL,351-74-SM,R,3141164,40.63415909,-74.00787354,876,60 STREET,RENNON CONSTRUCTION CORP
340526871,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,150,METAL & WOOD,,R,3121217,40.63520813,-73.96205902,613,EAST 16 STREET,TOTAL NY CONSTRUCTION COR
140671501,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,110,METAL & WOOD,362-44-SM,R,1014424,40.75257874,-73.99175262,247,WEST 35 STREET,RJ HIGH SKY LLC
140671501,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,8/16/2018,110,METAL & WOOD,362-44-SM,R,1014424,40.75257874,-73.99175262,247,WEST 35 STREET,"JASCO, INC"
140673028,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,60,STEEL/WOOD,351-74-SM,R,1002307,40.71931076,-74.00283051,60,LISPENARD STREET,TRIERA CONTRACTING INC
321630419,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,35,STEEL AND WOOD,,R,3066932,40.72426987,-73.94638824,51,DIAMOND STREET,SPRING SCAFFOLDING LLC
240191341,Bronx,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,267,WOOD/STEEL,,R,2004094,40.81053925,-73.90428162,869,EAST 147 STREET,CS BRIDGE CORP
240191387,Bronx,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,60,METAL & WOOD,,R,2003310,40.83922958,-73.92321014,88,WEST 169 STREET,SSP CONSTRUCTION CORP
240191485,Bronx,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,220,STEEL& WOOD,351-74-SM,R,2128566,40.82950974,-73.90619659,531,EAST  167 STREET,J & G CONSTRUCTION SRVCS
240191591,Bronx,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,200,STEEL/WOOD,351-74-SM,R,2094592,40.8400116,-73.88157654,1932,BRYANT AVENUE,ARSENAL SCAFFOLD INC
240191813,Bronx,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,29,STEEL/WOOD,351-74-SM,R,2004050,40.80384827,-73.90590668,311,LOCUST AVENUE,TRIERA CONTRACTING INC
340524837,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,80,STEEL/WOOD,351-74-SM,R,3341907,40.67509079,-73.97852325,216,6TH AVE,BILLY ENTERPRISES INC
140673803,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,30,STEEL/WOOD,351-74-SM,R,1032151,40.78659058,-73.97396851,131,WEST 85 STREET,EVEREST SCAFFOLDING INC
140673849,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,85,STEEL/WOOD,351-74-SM,R,1018062,40.74034882,-73.98522186,116,EAST 24 STREET,POWERS BRIDGING & SCAFFOL
140673858,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,75,STEEL/WOOD,351-74-SM,R,1089287,40.76166916,-73.96492767,254,EAST   60 STREET,PJP INSTALLERS INC
340526862,Brooklyn,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,35,METAL & WOOD,,R,3068621,40.71564865,-73.94425201,376,GRAHAM AVENUE,J & G CONSTRUCTION SRVCS
140673876,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,124,STEEL/WOOD,351-74-SM,R,1003986,40.71710968,-73.9910965,315,GRAND STREET,EVEREST SCAFFOLDING INC
140673929,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,233,STEEL/WOOD,,R,1015421,40.73851013,-73.99223328,126,5 AVENUE,INTERSYSTEM S&S CORP
140673956,Manhattan,0,7/28/2017 0:00,12/20/2017,97.92,7/28/2018,130,METAL & WOOD,,R,1051578,40.79553986,-73.94944763,1270,5 AVENUE,FATHERRULE GENERAL CONTRA
340526853,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,65,METAL & WOOD,,R,3182099,40.61231995,-73.95348358,2031,OCEAN AVENUE,HKS CONSTRUCTION CORP
340526844,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,17,METAL & WOOD,,R,3182102,40.61251831,-73.95352173,2023,OCEAN AVENUE,HKS CONSTRUCTION CORP
140673493,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,20,METAL & WOOD,362-44-SM,R,1086515,40.73875046,-73.9753418,462,   1 AVENUE,WHITE ROCK CONSTRUCTION
140674054,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,150,METAL AND WOOD,351-74SM,R,1015512,40.74116135,-73.99324036,54,WEST 21 STREET,PHOENIX SUTTON STR INC
321569593,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,236,WOOD AND STEEL,351-74-SM,R,3135117,40.61315155,-73.98536682,6801,  21 AVENUE,RENNON CONSTRUCTION CORP
123346414,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,136,WOOD AND STEEL,351-74-SM,R,1051578,40.79553986,-73.94944763,1270,5 AVENUE,RENNON CONSTRUCTION CORP
440423089,Queens,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,400,METAL & WOOD,,R,4000741,40.74214935,-73.9418335,47-59,PEARSON PLACE,SHAH GROUP ENTERPRISES IN
340526568,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,51,WOOD/STEEL,351-74-SM,R,3000541,40.68851089,-73.98549652,53,HOYT STREET,ROCK GROUP NY CORP
123305486,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,35,WOOD AND STEEL,351-74-SM,R,1052754,40.78992081,-73.94228363,305,EAST  105 STREET,FOUR BOROUGH CONSTRUCTION
140674535,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,35,METAL & WOOD,351-74-SM,R,1007496,40.72264099,-73.99533844,231,MOTT STREET,SSP CONSTRUCTION CORP
140674562,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,120,METAL & WOOD,351-74-SM,R,1019645,40.7374115,-73.98242188,228,EAST 22 STREET,SSP CONSTRUCTION CORP
340527031,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,171,STEEL& WOOD,351-74-SM,R,3336093,40.68058014,-73.98435211,190,3RD AVE,SKYWORX CONTRACTING INC
123328997,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,65,WOOD & STEEL,351-74-SM,R,1089723,40.77344894,-73.99199677,400,WEST   61 STREET,"SAFWAY ATLANTIC, LLC"
421106430,Queens,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,819,METAL & WOOD,351-74-SM,R,4191296,40.69718933,-73.8478775,84-40,101 STREET,PJP INSTALLERS INC
440422525,Queens,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,265,METAL & WOOD,,R,4004702,40.75545883,-73.93582153,38-01,  25 STREET,TOTAL NY CONSTRUCTION COR
240191724,Bronx,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,67,STEEL/WOOD,351-74-SM,R,2005729,40.81626129,-73.89723969,784,FOX STREET,EVEREST SCAFFOLDING INC
123102454,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,408,WOOD AND STEEL,351-74-SM,R,1031639,40.79024887,-73.9679184,38,WEST 93 STREET,BIG APPLE GENERAL CONTRAC
440422534,Queens,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,97,METAL & WOOD,,R,4183995,40.69240952,-73.85695648,87-01,87 STREET,TOTAL NY CONSTRUCTION COR
440422570,Queens,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,25,METAL & WOOD,,R,4183997,40.69240952,-73.85695648,87-12,JAMAICA AVENUE,TOTAL NY CONSTRUCTION COR
140673938,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,294,STEEL/WOOD,351-74-SM,R,1032246,40.78755188,-73.97181702,101,WEST 87 STREET,EVEREST SCAFFOLDING INC
340528762,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,300,STEEL & WOOD,,R,3327321,40.63132095,-73.95050049,2920,CAMPUS ROAD,THE WITS CONTRACTING INC
140674973,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,118,STEEL/WOOD,,R,1010633,40.73815918,-73.9995575,154,WEST 14 STREET,INTERSYSTEM S&S CORP
140674839,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,253,STEEL/WOOD,351-74-SM,R,1064282,40.84981918,-73.93663025,701,WEST  180 STREET,ROCKLEDGE SCAFFOLD CORP
340528129,Brooklyn,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,35,METAL AND WOOD,351-74SM,R,3327918,40.70777893,-73.94867706,43,MESEROLE STREET,PHOENIX SUTTON STR INC
140674688,Manhattan,0,7/31/2017 0:00,12/20/2017,95.88,7/31/2018,35,STEEL AND WOOD,,R,1001563,40.71712112,-74.00881195,40,HUDSON STREET,SPRING SCAFFOLDING LLC
340523053,Brooklyn,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,850,METAL & WOOD,351-74-SM,R,3323300,40.68395996,-73.98806,427,BALTIC STREET,RAVEN CONSTRUCTION SERVIC
340523035,Brooklyn,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,126,METAL & WOOD,351-74-SM,R,3323298,40.68395996,-73.98806,182,BOND STREET,RAVEN CONSTRUCTION SERVIC
220609615,Bronx,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,190,STEEL AND WOOD,,R,2003821,40.80681992,-73.91290283,683,EAST 140 STREET,SPRING SCAFFOLDING LLC
140675909,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,154,WOOD/STEEL,,R,1063300,40.83695984,-73.94774628,667,WEST  158 STREET,CEPRINE CONSTRUCTION INC
140674081,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,55,METAL & WOOD,,R,1057633,40.80516815,-73.94785309,100,WEST 121 STREET,HKS CONSTRUCTION CORP
140674250,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,99,METAL & WOOD,,R,1013674,40.75651932,-73.99371338,524,9 AVENUE,HKS CONSTRUCTION CORP
140675712,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,35,WOOD/STEEL,,R,1024853,40.76395035,-73.98158264,846,7 AVENUE,ARSENAL SCAFFOLD INC
140675703,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,168,WOOD/STEEL,,R,1024852,40.76385117,-73.98165131,201,WEST 54 STREET,ARSENAL SCAFFOLD INC
140675446,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,20,WOOD AND STEEL,351-74-SM,R,1054117,40.80699921,-73.94006348,1990,MADISON AVENUE,BRICK BY BRICK CONSTRUCTI
140674483,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,34,STEEL AND WOOD,,R,1009555,40.73442078,-73.99725342,39,WEST 10 STREET,SPRING SCAFFOLDING LLC
302575041,Brooklyn,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,632,METAL & WOOD,351-74-SM,R,3040878,40.68225098,-73.91664124,121,SARATOGA AVENUE,PJP INSTALLERS INC
440423604,Queens,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,523,STEEL/WOOD,351-74-SM,R,4550186,40.74684906,-73.91748047,46-01,SKILLMAN AVENUE,EVEREST SCAFFOLDING INC
440423597,Queens,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,32,STEEL/WOOD,351-74-SM,R,4003435,40.74341965,-73.93051147,34-02,QUEENS BOULEVARD,EVEREST SCAFFOLDING INC
140675286,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,60,METAL AND WOOD,351-74SM,R,1058684,40.81201172,-73.947052,211,WEST 129 STREET,PHOENIX SUTTON STR INC
421531051,Queens,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,225,WOOD AND STEEL,351-74-SM,R,4015251,40.77828979,-73.8963089,18-31,42 STREET,LAKHI GENERAL CONTRACTOR
140675106,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,35,METAL & WOOD,,R,1006274,40.72729111,-73.98703003,66,EAST 7 STREET,HKS CONSTRUCTION CORP
140674036,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,94,METAL AND WOOD,351-74SM,R,1017192,40.75017166,-73.98219299,9,EAST 37 STREET,PHOENIX SUTTON STR INC
140674027,Manhattan,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,468,METAL AND WOOD,351-74SM,R,1051129,40.77288055,-73.94888306,1532,YORK AVENUE,PHOENIX SUTTON STR INC
440423196,Queens,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,48,STEEL/WOOD,351-74-SM,R,4043836,40.75146103,-73.87030029,96-02,37 AVENUE,"METRO CONTRACTING NY, INC"
321629699,Brooklyn,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,35,WOOD AND STEEL,351-74-SM,R,3002024,40.69503021,-73.99707031,35,REMSEN STREET,SKYWORX CONTRACTING INC
240191920,Bronx,0,8/1/2017 0:00,12/20/2017,95.2,8/1/2018,110,STEEL/WOOD,351-74-SM,R,2101893,40.82831955,-73.91039276,3362,PARK AVENUE,PILKU CONSTRUCTION SERVIC
121240905,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,35,WOOD & STEEL,351-74-SM,R,1006753,40.72917938,-73.98842621,25,ST MARKS PLACE,DYNAMIC INSTALLATION CORP
140676132,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,232,STEEL/WOOD,351-74-SM,R,1089965,40.74396133,-74.00473785,425,WEST   18 STREET,EVEREST SCAFFOLDING INC
140676114,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,278,STEEL/WOOD,351-74-SM,R,1078947,40.71321106,-73.99479675,61,HENRY STREET,EVEREST SCAFFOLDING INC
440421526,Queens,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,130,WOOD/STEEL,351-74-SM,R,4533536,40.70690155,-73.83540344,116-24,GROSVENOR LANE,ROCK GROUP NY CORP
140669738,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,235,STEEL/WOOD,351-74-SM,R,1087714,40.74845123,-73.99577332,261,WEST   28 STREET,BILLY ENTERPRISES INC
140672289,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,120,WOOD/STEEL,351-74-SM,R,1030262,40.78231812,-73.97711182,138,WEST 79 STREET,ROCK GROUP NY CORP
140673439,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,240,WOOD/STEEL,351-74-SM,R,1050732,40.77899933,-73.94587708,427,EAST 90 STREET,ROCK GROUP NY CORP
140668864,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,27,STEEL/WOOD,351-74-SM,R,1046669,40.77724075,-73.95983887,940,PARK AVENUE,NOVA RESTORATION LLC
440423034,Queens,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,263,STEEL/WOOD,351-74-SM,R,4210147,40.70988083,-73.79223633,169-04,88 AVENUE,EMPIRE SCAFFOLDING SYSTEM
123352772,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,252,STEEL/WOOD,351-74-SM,R,1057380,40.80794907,-73.96444702,2951,BROADWAY,SPRING SCAFFOLDING LLC
123352638,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,235,STEEL/WOOD,351-74-SM,R,1087522,40.74134064,-73.99434662,655,   6 AVENUE,ELITE SCAFFOLD AND HOIST*
321619762,Brooklyn,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,60,WOOD AND METAL,,R,3065598,40.72547913,-73.95201874,699,MANHATTAN AVENUE,S & A BUILDING DEVELOP
123352629,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,196,STEEL/WOOD,351-74-SM,R,1022692,40.75962067,-73.98309326,151,WEST 48 STREET,SPRING SCAFFOLDING LLC
440423515,Queens,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,180,METAL AND WOOD,351-74SM,R,4431252,40.75828934,-73.90595245,51-10,  30 AVENUE,L & Z RESTORATION CORP
140675053,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,35,METAL & WOOD,,R,1006372,40.7284584,-73.98607635,334,EAST    9 STREET,HKS CONSTRUCTION CORP
140668374,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,195,STEEL/WOOD,351-74-SM,R,1030835,40.78181839,-73.98265076,320,WEST END AVENUE,YORK RESTORATION CORP
140674599,Manhattan,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,224,STEEL/WOOD,351-74-SM,R,1012860,40.75392914,-73.99651337,433,9 AVENUE,EVEREST SCAFFOLDING INC
440424079,Queens,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,20,STEEL/WOOD,351-74-SM,R,4439898,40.74718094,-73.82515717,56-45,MAIN STREET,SKYLINE SCAFFOLDING GROUP
220608073,Bronx,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,30,WOOD AND STEEL,,R,2097314,40.87329865,-73.89347076,2851,PAUL AVENUE,AKAL BUILDERS OF NY INC
321632603,Brooklyn,0,8/2/2017 0:00,12/20/2017,94.52,8/2/2018,145,STEEL & WOOD,351-74-SM,R,3170465,40.62845993,-73.97041321,817,OCEAN PARKWAY,SKYWORX CONTRACTING INC
340526327,Brooklyn,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,30,STEEL/WOOD,351-74-SM,R,3056913,40.6844902,-73.95982361,19,IRVING PLACE,BILLY ENTERPRISES INC
340527852,Brooklyn,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,97,WOOD/STEEL,351-74-SM,R,3425456,40.7009697,-73.93994904,802,FLUSHING AVENUE,ROCK GROUP NY CORP
340526461,Brooklyn,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,20,STEEL/WOOD,351-74-SM,R,3084027,40.66978073,-73.89975739,276,BELMONT AVENUE,BILLY ENTERPRISES INC
240192518,Bronx,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,25,STEEL/WOOD,351-74-SM,R,2041865,40.8407402,-73.84372711,1400,BENSON STREET,EVEREST SCAFFOLDING INC
340526648,Brooklyn,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,30,STEEL & WOOD,,R,3014069,40.64093018,-74.00713348,5209,7 AVENUE,SHAH GROUP ENTERPRISES IN
140677239,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,200,STEEL/WOOD,351-74-SM,R,1008822,40.73027039,-73.99511719,24,WAVERLY PLACE,PJP INSTALLERS INC
140677168,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,60,STEEL/WOOD,351-74-SM,R,1075637,40.77362061,-73.98104095,141,COLUMBUS AVE,SKYLINE SCAFFOLDING GROUP
140676891,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,34,WOOD/STEEL,,R,1018482,40.74496841,-73.97907257,480,3 AVENUE,CS BRIDGE CORP
140676739,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,39,STEEL/WOOD,351-74-SM,R,1012979,40.75632095,-73.99629211,434,WEST   38 STREET,ROCKLEDGE SCAFFOLD CORP
140676677,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,325,STEEL/WOOD,351-74-SM,R,1009092,40.73109055,-73.99266815,60,EAST    9 STREET,"DYNAMI, INC"
140676668,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,168,STEEL/WOOD,351-74-SM,R,1088693,40.72565079,-73.98713684,75,   1 AVENUE,SPRING SCAFFOLDING LLC
140676622,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,187,STEEL/WOOD,,R,1066500,40.72217941,-74.00697327,28,LAIGHT STREET,INTERSYSTEM S&S CORP
140676490,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,60,METAL & WOOD,,R,1024987,40.75954819,-73.99067688,343,WEST 44 STREET,NEW AMERICAN CONSTRUCTION
140676310,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,38,STEEL/WOOD,,R,1015622,40.7432785,-73.98876953,208,   5 AVENUE,INTERSYSTEM S&S CORP
140676052,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,31,WOOD/STEEL,,R,1008062,40.72723007,-74.00256348,46,MAC DOUGAL STREET,CS BRIDGE CORP
140676007,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,70,STEEL/WOOD,351-74-SM,R,1042771,40.76998901,-73.96389771,110,EAST 71 STREET,AMSTERDAM RESTORATION LLC
140675464,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,296,METAL & WOOD,,R,1046919,40.78147888,-73.95684052,1070,PARK AVENUE,KINGS GROUP NY CORP
140674811,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,31,STEEL/WOOD,351-74-SM,R,1013475,40.74996948,-73.9973526,339,WEST   29 STREET,EMPIRE SCAFFOLDING SYSTEM
440423052,Queens,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,433,STEEL/WOOD,351-74-SM,R,4047332,40.7358017,-73.8608017,98-15,HORACE HARDING EXPRESSWAY,ARSENAL SCAFFOLD INC
340529681,Brooklyn,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,174,STEEL/WOOD,351-74-SM,R,3337255,40.6482811,-74.0193634,150,  52 STREET,EVEREST SCAFFOLDING INC
421534334,Queens,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,60,STEEL,,R,4008616,40.76766968,-73.92012787,31-10,  28 ROAD,UNIVERSAL SYSTEMS INC
440424382,Queens,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,35,STEEL/WOOD,351-74-SM,R,4440727,40.75302887,-73.86456299,102-18,  37 AVENUE,TRI BOROUGH SCAFFOLDING
201200958,Bronx,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,850,METAL PIPE/WOOD,351-74-SM,R,2005089,40.81373978,-73.90014648,658,FOX STREET,ADVANCED CONSTRUCTION EQU
123102659,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,18,WOOD AND STEEL,351-74-SM,R,1053289,40.80419922,-73.94760895,192,LENOX AVENUE,LAKHI GENERAL CONTRACTOR
123353922,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,290,STEEL/WOOD,351-74-SM,R,1010360,40.72653961,-74.00861359,96,VANDAM STREET,SPRING SCAFFOLDING LLC
123353110,Manhattan,0,8/3/2017 0:00,12/20/2017,93.84,8/3/2018,65,WOOD AND STEEL,351-74-SM,R,1082600,40.75975037,-73.98919678,317,WEST 45 STREET,BLUE SQUARE CONSTRUCTION
340529627,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,135,METAL & WOOD,,R,3335684,40.71971893,-73.96201324,49,NORTH    6 STREET,BRENMAC CORP
340529636,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,35,METAL & WOOD,,R,3062044,40.71968842,-73.96173859,51,NORTH    6 STREET,BRENMAC CORP
340529663,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,35,METAL & WOOD,,R,3062024,40.71981049,-73.96199036,131,KENT AVENUE,BRENMAC CORP
340529707,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,16,STEEL AND WOOD,,R,3000262,40.6928215,-73.98755646,368,JAY STREET,SPRING SCAFFOLDING LLC
340529814,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,25,STEEL/WOOD,351-74-SM,R,3056394,40.68606186,-73.96048737,25,QUINCY STREET,PARSONS CONSTRUCTION INC
340529967,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,60,STEEL & WOOD,,R,3063017,40.71186066,-73.95671844,260,SOUTH    1 STREET,SHAH GROUP ENTERPRISES IN
340530090,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,147,WOOD/STEEL,,R,3047588,40.68177032,-73.92604828,271,BAINBRIDGE STREET,CS BRIDGE CORP
340530198,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,114,STEEL/WOOD,351-74-SM,R,3256386,40.710289,-73.95358276,382,KEAP STREET,PARSONS CONSTRUCTION INC
302575121,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,956,METAL & WOOD,351-74-SM,R,3253281,40.62266922,-73.97846985,2002,  53 STREET,ADAM'S EUROPEAN CONTRACTI
302575737,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,750,METAL PIPE/WOOD,351-74-SM,R,3036635,40.67173004,-73.9241333,1600,PARK PLACE,ARMSTRONG ROOFING CORP
321434266,Brooklyn,0,8/4/2017 0:00,12/20/2017,93.16,8/4/2018,100,STEEL & WOOD,351-74-SM,R,3170578,40.62926865,-73.96630859,1154,CONEY ISLAND AVENUE,SKYWORX CONTRACTING INC
