Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.75727844238281,-73.78173065185547,Queens,NB,New Building,420909002,4594862,NB,1038516.0,No,7017,11/30/2020,11/20/2021 12:00,201-08,NORTHERN BLVD,411,URBAN GC INC,MERCANTILE,2,
40.75728988647461,-73.8209228515625,Queens,NB,New Building,420663482,4539434,NB,4810000.0,No,32500,11/26/2020,11/26/2021 12:00,143-23,ASH AVENUE,407,"EXPERTDESIGNERS,DESIGN",ASSEMBLY: OTHER,4,
40.75730895996094,-73.82430267333984,Queens,NB,New Building,420253040,4438162,NB,3848000.0,No,26000,2/25/2020,2/19/2021 12:00,42-15,UNION ST,407,GREEN JJ MANAGEMENT INC,ASSEMBLY: OTHER,3,
40.757320404052734,-73.74031066894531,Queens,A1,ALT 1 Enlargement,421959287,4170055,A1,474000.0,Yes,2384,12/3/2020,1/21/2021 12:00,53-15,241 ST,411,L&L CONSTRUCTION DEVELOP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75733947753906,-73.87110900878906,Queens,NB,New Building,421727064,4035037,NB,3031040.0,No,20480,10/28/2020,3/10/2021 12:00,97-01,NORTHERN BOULEVARD,403,NORTHBAY BUILDERS CORP,BUSINESS,3,0
40.75735092163086,-73.98359680175781,Manhattan,A1,ALT 1 Enlargement,123343603,1022638,A1,400000.0,Yes,2127,1/27/2020,1/1/2021 12:00,121,WEST 45 ST,105,BALIANT CONTRACTING CORP,ASSEMBLY: EATING & DRINKING,4,
40.75735855102539,-74.00042724609375,Manhattan,NB,New Building,121188641,1080352,NB,3.9956892E7,No,269979,7/14/2020,7/14/2021 12:00,450,11TH AVENUE,104,ATRIA BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",51,379
40.757389068603516,-73.93624877929688,Queens,NB,New Building,420804188,4594838,NB,5857692.0,No,39579,7/2/2020,4/10/2021 12:00,37-11,23 STREET,401,CHARAN ELECTRICAL ENTERPR,"RESIDENTIAL: HOTELS, DORMITORIES",10,93
40.757389068603516,-73.78192901611328,Queens,A1,ALT 1 Enlargement,420909011,4124618,A1,861992.0,Yes,5873,11/30/2020,11/20/2021 12:00,201-04,NORTHERN BLVD,411,URBAN GC INC,MERCANTILE,3,
40.75741958618164,-73.86430358886719,Queens,A1,ALT 1 Enlargement,421431187,4042651,A1,798620.0,Yes,3139,7/17/2020,2/8/2021 12:00,104-08,NORTHERN BLVD,403,LEVEL 10 CONSTRUCTION GR*,RESIDENTIAL: APARTMENT HOUSES,4,8
40.75743865966797,-73.864013671875,Queens,A1,ALT 1 Enlargement,421074394,4042654,A1,45100.0,Yes,661,7/9/2020,4/9/2021 12:00,104-16,NORTHERN BLVD,403,JC CONSULTING & MANAGEMEN,ASSEMBLY: EATING & DRINKING,2,1
40.75743865966797,-73.86393737792969,Queens,A1,ALT 1 Enlargement,421588071,4042655,A1,1076400.0,Yes,4150,7/28/2020,6/1/2021 12:00,104-18,NORTHERN BOULEVARD,403,AVENTADOR CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,5,7
40.75748062133789,-73.86302947998047,Queens,A1,ALT 1 Enlargement,421588080,4042689,A1,656000.0,Yes,2731,7/28/2020,6/1/2021 12:00,105-18,NORTHERN BOULEVARD,403,AVENTADOR CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,5,7
40.75756072998047,-73.96769714355469,Manhattan,NB,New Building,121190111,1038564,NB,1.5689332E7,No,106009,12/22/2020,1/19/2021 12:00,232,EAST 54TH STREET,106,HUDSON 37 LLC,RESIDENTIAL: APARTMENT HOUSES,37,130
40.757568359375,-73.85980987548828,Queens,A1,ALT 1 Enlargement,401732880,4042811,A1,30000.0,Yes,382,10/20/2020,10/4/2021 12:00,109-12,NORTHERN BOULEVARD,403,DFE CONTRACTOR LLC,COMMERCIAL BUILDINGS - OLD CODE,3,2
40.7575798034668,-73.81907653808594,Queens,A1,ALT 1 Enlargement,421681512,4438163,A1,325820.0,Yes,3763,4/28/2020,4/1/2021 12:00,143-63,BEECH AVENUE,407,BR CONSTRUCTION & STONE I,ASSEMBLY: OTHER,2,
40.75761032104492,-73.85891723632812,Queens,NB,New Building,402885669,4540038,NB,7321708.0,No,49471,11/12/2020,4/1/2021 12:00,110-08,NORTHERN BLVD,403,T.A. AHERN CONTRACTO CORP,EDUCATIONAL,4,
40.75761032104492,-73.82424926757812,Queens,NB,New Building,421655346,4117045,NB,2617528.0,No,17686,10/28/2020,4/26/2021 12:00,142-20,SANFORD AVENUE,407,MSL CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,8,14
40.757659912109375,-73.7628173828125,Queens,A1,ALT 1 Enlargement,440603875,4157816,A1,299150.0,Yes,1800,10/28/2020,7/17/2021 12:00,217-24,47TH AVENUE,411,SHJ CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.757789611816406,-73.77220153808594,Queens,A1,ALT 1 Enlargement,421917527,4156864,A1,360945.0,Yes,2477,8/4/2020,3/29/2021 12:00,209-34,45 DRIVE,411,YILIN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.757850646972656,-73.82044982910156,Queens,A1,ALT 1 Enlargement,421683422,4117114,A1,511200.0,Yes,2334,7/8/2020,4/29/2021 12:00,143-50,FRANKLIN AVENUE,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.75788116455078,-73.9424819946289,Queens,NB,New Building,421573979,4617925,NB,5589220.0,No,37765,1/23/2020,1/22/2021 12:00,38-26,11TH STREET,401,SUPREME BUILDERS CORP,"RESIDENTIAL: HOTELS, DORMITORIES",8,87
40.75788116455078,-73.81273651123047,Queens,NB,New Building,421929202,4122032,NB,606060.0,No,4095,11/13/2020,11/13/2021 12:00,149-25,DELAWARE AVENUE,407,WWW CONSTRUCTION LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.757930755615234,-73.94242858886719,Queens,NB,New Building,421573988,4617924,NB,3631328.0,No,24536,1/23/2020,1/22/2021 12:00,38-22,11TH STREET,401,SUPREME BUILDERS CORP,"RESIDENTIAL: HOTELS, DORMITORIES",8,54
40.757938385009766,-73.97442626953125,Manhattan,NB,New Building,121182219,1090748,NB,1.10112E7,No,74400,11/13/2020,4/20/2021 12:00,34,EAST 51 STREET,105,JRM CONSTRUCTION MGMT LLC,BUSINESS,21,
40.75796890258789,-73.86483764648438,Queens,NB,New Building,420785948,4617751,NB,2592664.0,No,17518,9/18/2020,6/28/2021 12:00,32-54,104 STREET,403,DA HAI CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.75796890258789,-73.86447143554688,Queens,A1,ALT 1 Enlargement,421308579,4042095,A1,340530.0,Yes,1294,12/10/2020,10/4/2021 12:00,104-03,NORTHERN BLVD,403,DFE CONTRACTOR LLC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.75802993774414,-73.95951843261719,Manhattan,A1,ALT 1 Enlargement,123485308,1040741,A1,401280.0,Yes,839,12/23/2020,5/16/2021 12:00,4,RIVERVIEW TERRACE,106,"RYGROVE, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.75804138183594,-73.94391632080078,Queens,NB,New Building,421634020,4537881,NB,1.9743052E7,No,133399,2/28/2020,2/27/2021 12:00,38-39,9TH STREET,401,"PACIFIC RIM, LLC","RESIDENTIAL: HOTELS, DORMITORIES",16,405
40.75804901123047,-73.7918930053711,Queens,NB,New Building,421719778,4121028,NB,2894584.0,No,19558,10/15/2020,10/25/2021 12:00,189-01,NORTHERN BLVD,411,"NEXTCOM CONSTRUCTION, INC",BUSINESS,3,
40.758148193359375,-73.75155639648438,Queens,A1,ALT 1 Enlargement,421904586,4161173,A1,403850.0,Yes,835,11/29/2020,11/29/2021 12:00,50-40,231 ST,411,JAYA CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75817108154297,-73.81887817382812,Queens,NB,New Building,420336880,4539510,NB,5773184.0,No,39008,8/28/2020,1/21/2021 12:00,42-29,PARSONS BLVD,407,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: APARTMENT HOUSES,7,40
40.7581901550293,-73.86406707763672,Queens,NB,New Building,421573997,4617794,NB,8063632.0,No,54484,10/28/2020,9/17/2021 12:00,32-58,105 STREET,403,MKB CONSTRUCTION USA LLC,RESIDENTIAL: APARTMENT HOUSES,7,34
40.75823974609375,-73.96127319335938,Manhattan,NB,New Building,121191423,1090365,NB,4.632548E7,No,313010,3/5/2020,3/5/2021 12:00,430,EAST 58 STREET,106,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,85,121
40.7582893371582,-73.77971649169922,Queens,A1,ALT 1 Enlargement,421574282,4138022,A1,442080.0,Yes,1514,9/11/2020,1/8/2021 12:00,43-16,204 STREET,411,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75830841064453,-73.94219207763672,Queens,NB,New Building,420654697,4619694,NB,9820244.0,No,66353,11/27/2020,10/22/2021 12:00,38-04,11TH STREET,401,VILLANO CONSTRUCTION LLC,"RESIDENTIAL: HOTELS, DORMITORIES",13,179
40.75830841064453,-73.77197265625,Queens,NB,New Building,421937863,4444146,NB,44400.0,No,300,7/13/2020,5/31/2021 12:00,209-47,45 DRIVE,411,W.JAKE CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,
40.75830841064453,-73.77197265625,Queens,NB,New Building,421937872,4622918,NB,44400.0,No,300,7/6/2020,5/31/2021 12:00,209-49,45 DRIVE,411,W.JAKE CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,
40.758331298828125,-73.77912139892578,Queens,NB,New Building,421940877,4623390,NB,647056.0,No,4372,10/19/2020,6/27/2021 12:00,43-17,204 ST,411,METROCITY CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.758331298828125,-73.77912139892578,Queens,NB,New Building,421962031,4623393,NB,44400.0,No,300,10/23/2020,2/21/2021 12:00,43-17GARAGE,204 STREET,411,METROCITY CONSTRUCTION,UTILITY / MISCELLANEOUS,1,
40.75836944580078,-73.86447143554688,Queens,NB,New Building,421311342,4548504,NB,399600.0,No,2700,1/22/2020,12/31/2020 12:00,32-43,104 STREET,403,OREO SERVICES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75836944580078,-73.72186279296875,Queens,A1,ALT 1 Enlargement,421793624,4173218,A1,364755.0,Yes,283,7/16/2020,7/17/2021 12:00,259-14,61 AVE,411,SHJ CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75844955444336,-73.81453704833984,Queens,NB,New Building,420607392,4121377,NB,2201056.0,No,14872,3/23/2020,1/29/2021 12:00,42-66,149TH STREET,407,AGO & ALAUDIN GENERAL CON,ASSEMBLY: OTHER,2,
40.758460998535156,-73.77532958984375,Queens,A1,ALT 1 Enlargement,421487377,4156683,A1,548060.0,Yes,6326,2/18/2020,2/13/2021 12:00,207-26,NORTHERN BLVD,411,KDL CONSTRUCTION & DEVELO,MERCANTILE,2,
40.75846862792969,-73.99964141845703,Manhattan,NB,New Building,121188972,1806140,NB,6.91604E7,No,467300,11/24/2020,5/13/2021 12:00,555,WEST 38TH STREET,104,SITE C GC LLC,RESIDENTIAL: APARTMENT HOUSES,52,591
40.75846862792969,-73.99579620361328,Manhattan,NB,New Building,121188614,1080924,NB,1.1913408E7,No,80496,7/8/2020,7/8/2021 12:00,460,WEST 41ST STREET,104,MONADNOCK CONSTRUCTION IN,INSTITUTION: ASSISTED LIVING,12,60
40.758480072021484,-73.94344329833984,Queens,NB,New Building,420656347,4005399,NB,1.3267904E7,No,89648,2/28/2020,2/27/2021 12:00,38-15,9TH STREET,401,"PACIFIC RIM, LLC","RESIDENTIAL: HOTELS, DORMITORIES",16,248
40.75859832763672,-73.94023132324219,Queens,NB,New Building,420855275,4800517,NB,4223920.0,No,28540,8/14/2020,4/11/2021 12:00,37-27,12 ST,401,DLC DEVELOPMENT CORP,"RESIDENTIAL: HOTELS, DORMITORIES",9,68
40.758628845214844,-73.88954162597656,Queens,NB,New Building,421200159,4025707,NB,1409404.0,No,9523,10/29/2020,11/1/2021 12:00,78-04,31 AVE,403,ZK DEVELOPMENT CORP,ASSEMBLY: OTHER,3,
40.75893020629883,-73.98339080810547,Manhattan,NB,New Building,121187802,1090823,NB,5.546522E7,No,374765,2/19/2020,2/18/2021 12:00,145,WEST 47 ST,105,"TB USA, L.L.C","RESIDENTIAL: HOTELS, DORMITORIES",48,650
40.758968353271484,-73.82864379882812,Queens,NB,New Building,421563640,4623465,NB,4202016.0,No,28392,10/27/2020,10/27/2021 12:00,136-23,41 AVENUE,407,MKB CONSTRUCTION USA LLC,"RESIDENTIAL: HOTELS, DORMITORIES",8,39
40.75897979736328,-73.83323669433594,Queens,A1,ALT 1 Enlargement,402413811,4112276,A1,1164900.0,Yes,3319,2/11/2020,1/8/2021 12:00,133-30,39 AVENUE,407,YX CONSTRUCTION INC,BUSINESS,2,0
40.7590217590332,-73.95118713378906,Manhattan,NB,New Building,121203919,1088859,NB,3.7588152E7,No,253974,7/1/2020,6/1/2021 12:00,460,MAIN STREET,108,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,21,341
40.75904083251953,-73.88548278808594,Queens,NB,New Building,421568351,4617897,NB,658600.0,No,4450,12/16/2019,12/31/2020 12:00,82-12,31 AVENUE,403,KE JU CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,3,3
40.75904083251953,-73.88543701171875,Queens,NB,New Building,421568360,4033709,NB,671772.0,No,4539,12/16/2019,12/31/2020 12:00,82-14,31 AVENUE,403,KE JU CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,3,3
40.75904083251953,-73.85775756835938,Queens,NB,New Building,420662544,4539183,NB,592888.0,No,4006,12/15/2020,9/14/2021 12:00,32-17,112 ST,403,JD ARCH LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.75905990600586,-73.98471069335938,Manhattan,A1,ALT 1 Enlargement,121191236,1085494,A1,1.79699079E8,Yes,0,12/22/2020,12/22/2021 12:00,1568 AIR,BROADWAY,105,PAVARINI MCGOVERN LLC,"RESIDENTIAL: HOTELS, DORMITORIES",47,745
40.75905990600586,-73.94194793701172,Queens,A1,ALT 1 Enlargement,421684822,4541801,A1,495500.0,Yes,3964,7/14/2020,7/1/2021 12:00,37-31,10TH STREET,401,3T GC LLC,BUSINESS,6,0
40.759090423583984,-73.91985321044922,Queens,A1,ALT 1 Enlargement,421605221,4010406,A1,933750.0,Yes,5857,10/13/2020,10/13/2021 12:00,32-07,38TH ST,401,Y R A DEVELOPMENT CORP,RESIDENTIAL: APARTMENT HOUSES,4,7
40.75910949707031,-73.88188171386719,Queens,NB,New Building,421591833,4863048,NB,521996.0,No,3527,11/25/2019,1/31/2021 12:00,31-15,86TH STREET,403,CUSTOMBUILT HOMES INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.75910949707031,-73.7699966430664,Queens,A1,ALT 1 Enlargement,421930799,4444155,A1,494480.0,Yes,3653,1/3/2020,1/8/2021 12:00,211-38,45 RD,411,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.759151458740234,-73.81195068359375,Queens,NB,New Building,421798727,4121989,NB,44400.0,No,300,9/16/2020,2/7/2021 12:00,149-64,BEECH AVENUE,407,PAN LINK CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.75917053222656,-73.81733703613281,Queens,NB,New Building,421400601,4121274,NB,1343988.0,No,9081,11/10/2020,2/19/2021 12:00,42-18,147TH STREET,407,TJAR GROUP CORP,RESIDENTIAL: APARTMENT HOUSES,7,53
40.759239196777344,-73.85746002197266,Queens,NB,New Building,420605777,4618105,NB,1.2973828E7,No,87661,5/28/2020,4/1/2021 12:00,112-16,ASTORIA BOULEVARD,403,ATRIA BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",6,126
40.759239196777344,-73.76689147949219,Queens,A1,ALT 1 Enlargement,421906968,4157433,A1,198540.0,Yes,1781,10/15/2020,10/5/2021 12:00,45-43,215 STREET,411,DFE CONTRACTOR LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75925064086914,-73.98338317871094,Manhattan,NB,New Building,121206827,1091592,NB,4.4539268E7,No,300941,9/3/2020,9/3/2021 12:00,150,WEST 48TH STREET,105,OMNIBUILD CONSTRUCTION IN,"RESIDENTIAL: HOTELS, DORMITORIES",34,974
40.75931167602539,-73.77104187011719,Queens,NB,New Building,421672988,4618914,NB,503200.0,No,3400,12/9/2020,9/24/2021 12:00,211-15,45 ROAD,411,TT&T CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.75931167602539,-73.77104187011719,Queens,NB,New Building,421674655,4156890,NB,503200.0,No,3400,12/23/2020,12/9/2021 12:00,211-11,45 ROAD,411,TT&T CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.75931167602539,-73.77104187011719,Queens,NB,New Building,421949119,4618914,NB,44400.0,No,300,12/23/2020,9/24/2021 12:00,211-15,45 RD,411,TT&T CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.75931167602539,-73.77104187011719,Queens,NB,New Building,421949912,4156890,NB,44400.0,No,300,12/23/2020,9/24/2021 12:00,211-11,45 ROAD,411,TT&T CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.75934982299805,-73.8010025024414,Queens,NB,New Building,421628064,4618895,NB,601324.0,No,4063,11/8/2019,1/31/2021 12:00,42-23,165TH STREET,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75934982299805,-73.8010025024414,Queens,NB,New Building,421672719,4121819,NB,510600.0,No,3450,11/8/2019,1/31/2021 12:00,42-15,165TH STREET,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75934982299805,-73.8010025024414,Queens,NB,New Building,421700449,4618896,NB,6411212.0,No,43319,6/29/2020,2/21/2021 12:00,165-02,SANFORD AVE,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,16
40.759368896484375,-73.98636627197266,Manhattan,NB,New Building,121205668,1806423,NB,9473776.0,No,64012,6/17/2020,6/17/2021 12:00,223,WEST 46 STREET,105,ZHONG WANG CONSTRUCTION S,"RESIDENTIAL: HOTELS, DORMITORIES",23,170
40.7593994140625,-73.8199462890625,Queens,NB,New Building,421642100,4114764,NB,2.4491928E7,No,165486,9/25/2020,2/21/2021 12:00,144-25,SANFORD AVENUE,407,GREEN HOUSE TOWN CORP,RESIDENTIAL: APARTMENT HOUSES,8,131
40.75944137573242,-73.85871124267578,Queens,NB,New Building,421105093,4617857,NB,1.4448796E7,No,97627,3/26/2020,3/26/2021 12:00,111-12,ASTORIA BOULEVARD,403,"E.W. HOWELL CO, LLC",EDUCATIONAL,5,0
40.75944137573242,-73.8111801147461,Queens,NB,New Building,421932403,4121543,NB,619380.0,No,4185,7/2/2020,4/18/2021 12:00,154-04,BEECH AVE,407,NEW HENGDA CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75944137573242,-73.8111801147461,Queens,NB,New Building,421932412,4121543,NB,44400.0,No,300,7/2/2020,4/18/2021 12:00,154-04,BEECH AVE,407,NEW HENGDA CONSTRUCTION,UTILITY / MISCELLANEOUS,1,
40.75944900512695,-73.80127716064453,Queens,NB,New Building,421672737,4618903,NB,588744.0,No,3978,12/5/2019,1/31/2021 12:00,42-21,165TH STREET,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75944900512695,-73.7972183227539,Queens,A1,ALT 1 Enlargement,421950357,4120622,A1,310640.0,Yes,601,1/6/2020,1/8/2021 12:00,41-17,169 STREET,407,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.75946044921875,-73.80127716064453,Queens,NB,New Building,421672746,4618894,NB,510600.0,No,3450,12/5/2019,1/31/2021 12:00,42-19,165TH STREET,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75947952270508,-73.80127716064453,Queens,NB,New Building,421672728,4618893,NB,510600.0,No,3450,11/8/2019,1/31/2021 12:00,42-17,165TH STREET,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75952911376953,-73.74141693115234,Queens,NB,New Building,421861872,4623430,NB,1140192.0,No,7704,2/19/2020,2/7/2021 12:00,52-06,DOUGLASTON PARKWAY,411,PAN LINK CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.75954055786133,-73.8138427734375,Queens,NB,New Building,421730808,4121409,NB,893772.0,No,6039,8/11/2020,4/18/2021 12:00,42-36,149TH PLACE,407,NEW HENGDA CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75954055786133,-73.74109649658203,Queens,NB,New Building,421861881,4623431,NB,56240.0,No,380,7/6/2020,2/7/2021 12:00,56-02GARAGE,DOUGLASTON PARKWAY,411,PAN LINK CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1
40.75959014892578,-73.83360290527344,Queens,NB,New Building,420653607,4618349,NB,6.5984468E7,No,445841,9/1/2020,4/1/2021 12:00,133-27,39 AVENUE,407,TOP 8 CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,15,187
40.75960159301758,-73.86283874511719,Queens,A1,ALT 1 Enlargement,421802730,4042160,A1,248764.0,Yes,1784,11/13/2020,1/21/2021 12:00,106-06,32ND AVENUE,403,L&L CONSTRUCTION DEVELOP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75960922241211,-73.90776062011719,Queens,A1,ALT 1 Enlargement,421883625,4013781,A1,105000.0,Yes,37,12/22/2020,6/2/2021 12:00,30-22,50 ST,401,EVAN LONG ISLAND PAINT CO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75971984863281,-73.98330688476562,Manhattan,NB,New Building,123331224,1090733,NB,4.3051276E7,No,290887,8/25/2020,8/25/2021 12:00,159,WEST 48TH STREET,105,TISHMAN CONSTRUCTION CORP,"RESIDENTIAL: HOTELS, DORMITORIES",37,446
40.75971984863281,-73.7995376586914,Queens,NB,New Building,420648017,4567659,NB,520220.0,No,3515,10/17/2019,1/31/2021 12:00,166-17,NORTHERN BLVD,407,ICM GLOBAL DESIGN INC,MERCANTILE,2,
40.75975036621094,-73.79963684082031,Queens,NB,New Building,420648008,4596182,NB,334628.0,No,2261,10/17/2019,1/31/2021 12:00,166-15,NORTHERN BLVD,407,ICM GLOBAL DESIGN INC,MERCANTILE,2,
40.75978088378906,-73.79972839355469,Queens,NB,New Building,420647991,4567671,NB,322048.0,No,2176,10/17/2019,1/31/2021 12:00,166-13,NORTHERN BLVD,407,ICM GLOBAL DESIGN INC,MERCANTILE,2,
40.75979995727539,-73.9905014038086,Manhattan,NB,New Building,121204188,1806405,NB,3048800.0,No,20600,12/21/2020,1/31/2021 12:00,350,WEST 45TH STREET,104,CATALYST CHILMARK LLC,RESIDENTIAL: APARTMENT HOUSES,7,27
40.75979995727539,-73.94207763671875,Queens,NB,New Building,421643920,4004370,NB,1.7041608E7,No,115146,12/3/2020,12/3/2021 12:00,37-10,10TH STREET,401,"PACIFIC RIM, LLC","RESIDENTIAL: HOTELS, DORMITORIES",15,385
40.75979995727539,-73.80943298339844,Queens,A1,ALT 1 Enlargement,421747355,4121557,A1,704830.0,Yes,2807,10/8/2020,9/18/2021 12:00,42-49,156 ST,407,SAFETY PRO CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75981903076172,-73.79981231689453,Queens,NB,New Building,420647982,4619109,NB,285344.0,No,1928,10/17/2019,1/31/2021 12:00,166-11,NORTHERN BLVD,407,ICM GLOBAL DESIGN INC,MERCANTILE,2,
40.759830474853516,-73.82305908203125,Queens,NB,New Building,421721916,4443459,NB,4729636.0,No,31957,10/28/2020,10/28/2021 12:00,143-16,41 AVENUE,407,MKB CONSTRUCTION USA LLC,RESIDENTIAL: APARTMENT HOUSES,8,34
40.75986099243164,-73.91087341308594,Queens,A1,ALT 1 Enlargement,421611321,4013315,A1,550000.0,Yes,1819,9/29/2020,8/9/2021 12:00,30-62,47 STREET,401,ALR THREE INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75986099243164,-73.79989624023438,Queens,NB,New Building,420647973,4567673,NB,361564.0,No,2443,10/17/2019,1/31/2021 12:00,166-09,NORTHERN BLVD,407,ICM GLOBAL DESIGN INC,MERCANTILE,2,
40.75992965698242,-73.82965850830078,Queens,NB,New Building,421172616,4623007,NB,614644.0,No,4153,7/29/2019,1/31/2021 12:00,136-13,ROOSEVELT AVENUE,407,ACHILLE & SON INC,MERCANTILE,2,
40.760040283203125,-73.79305267333984,Queens,A1,ALT 1 Enlargement,440609511,4120757,A1,348000.0,Yes,930,10/21/2020,7/1/2021 12:00,40-25,UTOPIA PARKWAY,411,3T GC LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.76005172729492,-73.83399963378906,Queens,NB,New Building,420653590,4597144,NB,1.1784722E8,No,796265,9/1/2020,4/1/2021 12:00,133-36,37 AVENUE,407,TOP 8 CONSTRUCTION CORP,"RESIDENTIAL: HOTELS, DORMITORIES",12,338
40.76005172729492,-73.83399963378906,Queens,NB,New Building,420653858,4597144,NB,4.1720312E7,No,281894,9/1/2020,4/1/2021 12:00,37-09,COLLEGE POINT BOULEVARD,407,TOP 8 CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,16,114
40.760108947753906,-73.90096282958984,Queens,NB,New Building,421651750,4022505,NB,1.4077168E7,No,95116,3/2/2020,1/31/2021 12:00,62-05,30TH AVENUE,401,RACANELLI CONSTRUCTION CO,STORAGE: MODERATE HAZARD,2,
40.7601203918457,-73.7912826538086,Queens,NB,New Building,421686820,4120795,NB,47360.0,No,320,12/9/2020,9/24/2021 12:00,40-27,190 ST,411,TT&T CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.76020050048828,-73.9708480834961,Manhattan,NB,New Building,123692334,1091653,NB,1.0650228E7,No,71961,11/19/2020,11/19/2021 12:00,115,EAST 55TH STREET,105,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,18,58
40.76020050048828,-73.89444732666016,Queens,NB,New Building,421434059,4024783,NB,482036.0,No,3257,6/8/2020,6/10/2021 12:00,30-03,73 STREET,403,"I AM" CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,4
40.76021957397461,-73.9934310913086,Manhattan,A1,ALT 1 Enlargement,121129313,1026378,A1,160000.0,Yes,134,6/15/2020,12/31/2020 12:00,438,WEST 44,104,TOP HAT SOLUTIONS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,2
40.76029968261719,-73.72557067871094,Queens,NB,New Building,421891340,4172964,NB,678136.0,No,4582,1/29/2020,1/14/2021 12:00,58-43,254 ST,411,DYNASTY CONTRACTING LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
