Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.7452507,-73.86386108,Queens, NB,NB,421317765,4040767,NB,671920,671920,No,4540,4540,12/19/2017,2/19/2018,98-41,CORONA AVE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74526978,-73.71193695,Queens,A1, A1,421483807,4177569,A1,281334,281334,Yes,932,932,10/20/2017,3/3/2018,79-43,259 STREET,413,CUSTOMBUILT HOMES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74530029,-73.8639679,Queens, NB,NB,421317337,4040768,NB,651940,651940,No,4405,4405,12/19/2017,2/19/2018,98-35,CORONA AVE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74531174,-73.98552704,Manhattan, NB,NB,121237312,1016943,NB,6821912,6821912,No,46094,46094,5/12/2017,5/18/2018,16,EAST 30TH STREET,105,TRIBOROUGH CONSTRUCTION S,"RESIDENTIAL: HOTELS, DORMITORIES",20,20,1,1
40.7453804,-73.9499588,Queens,A1, A1,421328030,4000479,A1,4450195,4450195,Yes,10659,10659,6/22/2017,6/22/2018,20-Nov,46TH ROAD,402,LEEDS UNITED CONSTRUCTION,BUSINESS,3,3,0,0
40.7453804,-73.85473633,Queens, NB,NB,420527022,4049570,NB,654160,654160,No,4420,4420,2/10/2017,2/10/2018,108-30,49 AVENUE,404,GREEN-CITI MANAGEMENT INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74541092,-73.82041931,Queens,A1, A1,421018847,4116768,A1,201000,201000,Yes,998,998,5/11/2017,2/25/2018,146-18,56TH ROAD,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74546051,-73.98397064,Manhattan, NB,NB,121192681,1016971,NB,13063812,13063812,No,88269,88269,8/30/2017,3/2/2018,30,EAST 31ST STREET,105,EFT SKYLINE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,42,42,41,41
40.74547958,-73.95871735,Queens, NB,NB,420606829,4594151,NB,3430640,3430640,No,23180,23180,9/7/2017,9/1/2018,47-40,CENTER BOULEVARD,402,TRITON STRUCTURAL CONCRET,BUSINESS,6,6,,
40.74547958,-73.70910645,Queens,A1, A1,421393030,4177642,A1,225000,225000,Yes,1379,1379,5/5/2017,4/10/2018,79-57,262 STREET,413,CHARAN ELECTRICAL ENTERPR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74549866,-73.82067108,Queens,A1, A1,421225720,4116766,A1,273120,273120,Yes,632,632,8/22/2017,2/24/2018,146-10,56TH ROAD,407,SUPER POWER CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.7455101,-73.81931305,Queens,A1, A1,421458531,4116744,A1,360000,360000,Yes,1547,1547,8/22/2017,2/25/2018,146-43,56 RD,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74552155,-73.95448303,Queens, NB,NB,420559568,4000079,NB,945720,945720,No,6390,6390,10/26/2017,10/1/2018,30-May,47 AVENUE,402,B K COOPER INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74552155,-73.78453064,Queens,A1, A1,421414188,4127915,A1,297124,297124,Yes,1131,1131,7/13/2017,6/15/2018,53-47,193 STREET,411,YE'S NATIONAL CONSTRUCTIO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74554062,-73.95535278,Queens,A1, A1,421056109,4000074,A1,1519355,1519355,Yes,7444,7444,6/30/2017,6/25/2018,47-09,5TH STREET,402,"DISANO DEMOLITION CO, INC",RESIDENTIAL: APARTMENT HOUSES,5,5,8,8
40.74554062,-73.95456696,Queens, NB,NB,420559559,4000078,NB,936840,936840,No,6330,6330,10/26/2017,10/1/2018,28-May,47 AVENUE,402,B K COOPER INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74554825,-73.95465088,Queens, NB,NB,420559540,4000077,NB,722240,722240,No,4880,4880,10/13/2017,10/1/2018,26-May,47TH AVENUE,402,B K COOPER INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74557114,-73.98625183,Manhattan, NB,NB,121193136,1090386,NB,39510524,39510524,No,266963,266963,10/19/2017,10/19/2018,281,5TH AVE,105,LEND LEASE (US) CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,51,51,129,129
40.74557114,-73.81944275,Queens,A1, A1,421227309,4116746,A1,360000,360000,Yes,1758,1758,10/10/2017,10/8/2018,146-39,56 RD,407,L2 CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74560165,-73.8667984,Queens, NB,NB,402885179,4439257,NB,19179616,19179616,No,129592,129592,1/9/2017,1/1/2018,43-18,97TH PLACE,404,SILVERITE CONSTRUCTION CO,EDUCATIONAL,5,5,,
40.74567032,-73.71013641,Queens,A1, A1,421432532,4177619,A1,252280,252280,Yes,1257,1257,8/16/2017,7/22/2018,79-43,261 STREET,413,PATTI CONTRACTORS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74568176,-73.79418945,Queens,A1, A1,421427094,4126342,A1,326348,326348,Yes,1627,1627,7/18/2017,2/19/2018,49-53,FRESH MEADOW LANE,411,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.74568939,-73.81980133,Queens,A1, A1,421036863,4116751,A1,117500,117500,Yes,1362,1362,8/8/2017,2/4/2018,146-29,56 RD,407,T&S HOME IMPROVEMENT INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74570084,-73.82401276,Queens,A1, A1,421200113,4140099,A1,155000,155000,Yes,1561,1561,4/18/2017,2/1/2018,141-20,BOOTH MEMORIAL AV,407,SK ONE CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74571991,-73.9851532,Manhattan, NB,NB,122128679,1080782,NB,53544180,53544180,No,361785,361785,10/4/2017,10/4/2018,15,EAST 30TH STREET,105,MADISON 30 31 OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,56,56,199,199
40.74578857,-73.85314941,Queens, NB,NB,421347929,4049585,NB,1043844,1043844,No,7053,7053,8/28/2017,2/19/2018,49-08,111 ST,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.74578857,-73.85314941,Queens, NB,NB,421371919,4614923,NB,954600,954600,No,6450,6450,8/31/2017,2/19/2018,49-10,111 ST,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.74580002,-73.82012177,Queens,A1, A1,421387323,4116755,A1,295000,295000,Yes,1434,1434,4/5/2017,3/6/2018,146-19,56 ROAD,407,TBC CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74586105,-73.95337677,Queens, NB,NB,421069355,4000046,NB,1371812,1371812,No,9269,9269,8/25/2017,6/6/2018,46-40,VERNON BOULEVARD,402,VPF GENERAL CONTRACTING C,RESIDENTIAL: APARTMENT HOUSES,5,5,6,6
40.74586868,-73.95249176,Queens,A1, A1,421456203,4000374,A1,250000,250000,Yes,2000,2000,9/25/2017,6/30/2018,12-Oct,46 ROAD,402,BAY RESTORATION CORP,ASSEMBLY: OTHER,2,2,,
40.74586868,-73.82034302,Queens,A1, A1,421347448,4116758,A1,360000,360000,Yes,1636,1636,4/26/2017,2/25/2018,146-11,56 RD,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74588013,-73.88816833,Queens, NB,NB,421200710,4605098,NB,737040,737040,No,4980,4980,5/17/2017,5/17/2018,40-47,77TH STREET,404,TRIBOROUGH CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,4,4,5,5
40.74588013,-73.88816833,Queens, NB,NB,421200738,4036799,NB,737040,737040,No,4980,4980,5/17/2017,5/17/2018,40-49,77TH STREET,404,TRIBOROUGH CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,4,4,5,5
40.74589157,-73.82041168,Queens,A1, A1,421431178,4116759,A1,284500,284500,Yes,600,600,6/30/2017,2/25/2018,146-09,56TH RD,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74591827,-73.865242,Queens, NB,NB,402884679,4040713,NB,15639308,15639308,No,105671,105671,12/29/2016,12/29/2017,98-11,44TH AVENUE,404,LEON D. DEMATTEIS CONSTRU,EDUCATIONAL,5,5,0,0
40.74592972,-73.83099365,Queens,A1, A1,421350558,4139210,A1,300560,300560,Yes,1890,1890,5/16/2017,2/25/2018,57-45,134 ST,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74592972,-73.82692719,Queens,A1, A1,421429751,4139548,A1,248764,248764,Yes,574,574,8/29/2017,2/19/2018,57-25,138TH STREET,407,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74592972,-73.784729,Queens,A1, A1,421431622,4127919,A1,292260,292260,Yes,1237,1237,6/15/2017,2/24/2018,53-31,193TH STREET,411,SUPER POWER CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74594116,-73.97973633,Manhattan, NB,NB,122345293,1018493,NB,5813440,5813440,No,39280,39280,12/15/2017,12/12/2018,227,LEXINGTON AVENUE,106,LIONS GROUP II LLC,RESIDENTIAL: APARTMENT HOUSES,14,14,36,36
40.74597168,-73.82061768,Queens,A1, A1,421227292,4116762,A1,411000,411000,Yes,1739,1739,5/8/2017,2/25/2018,146-03,56 RD,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74599838,-73.95082092,Queens, NB,NB,421163378,4435521,NB,7444696,7444696,No,50302,50302,8/8/2017,8/8/2018,46-20,11TH STREET,402,LIONS GROUP II LLC,RESIDENTIAL: APARTMENT HOUSES,7,7,42,42
40.74602127,-73.94715118,Queens, NB,NB,421369209,4000558,NB,726680,726680,No,4910,4910,9/26/2017,9/26/2018,21-19,46 AVENUE,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74610901,-74.00681305,Manhattan,A1, A1,121191637,1012290,A1,12508738,12508738,Yes,30837,30837,5/9/2017,5/9/2018,520,WEST 20TH STREET,104,OMNIBUILD CONSTRUCTION IN,BUSINESS,7,7,,
40.74612045,-73.98381042,Manhattan, NB,NB,121193065,1016998,NB,10251664,10251664,No,69268,69268,9/7/2017,9/7/2018,145,MADISON AVENUE,105,MADISON DEVELOPMENT GROUP,RESIDENTIAL: APARTMENT HOUSES,21,21,71,71
40.74612045,-73.90908051,Queens,A1, A1,402892205,4552510,A1,45000000,45000000,Yes,87699,87699,12/29/2016,12/29/2017,54-05,SKILLMAN AVENUE,402,CITNALTA CONSTRUCTION COR,EDUCATIONAL,5,5,,
40.74612045,-73.89100647,Queens, NB,NB,420975243,4036712,NB,2030560,2030560,No,13720,13720,9/18/2017,7/19/2018,40-23,74 STREET,404,D Z IMAGE INC,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.74617004,-73.94090271,Queens, NB,NB,421094096,4595591,NB,6405588,6405588,No,43281,43281,9/1/2017,9/1/2018,28-27,THOMSON AVENUE,402,BOROUGH CONSTRUCTION GROU,RESIDENTIAL: APARTMENT HOUSES,11,11,49,49
40.74618149,-73.82372284,Queens,A1, A1,421332016,4116658,A1,267700,267700,Yes,1262,1262,4/3/2017,2/25/2018,141-25,BOOTH MEMORIAL AVENUE,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74618912,-73.98951721,Manhattan, NB,NB,121326779,1015743,NB,6449840,6449840,No,43580,43580,6/23/2017,6/24/2018,44,WEST 29TH STREET,105,W & L GROUP CONSTRUCTION,"RESIDENTIAL: HOTELS, DORMITORIES",18,18,108,108
40.74618912,-73.76220703,Queens,A1, A1,421212903,4162035,A1,326620,326620,Yes,1997,1997,10/5/2017,9/15/2018,61-36,215 STREET,411,HY DESIGN & DEVELOPMENT L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.74623108,-73.94670868,Queens, NB,NB,421416499,4000572,NB,726680,726680,No,4910,4910,9/20/2017,9/20/2018,21-30,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74625015,-73.94680023,Queens, NB,NB,421369236,4000573,NB,726680,726680,No,4910,4910,9/21/2017,9/21/2018,21-28,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74626923,-73.94692993,Queens, NB,NB,421369245,4436626,NB,726680,726680,No,4910,4910,9/20/2017,9/20/2018,21-24,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74626923,-73.94692993,Queens, NB,NB,421394510,4614924,NB,726680,726680,No,4910,4910,9/21/2017,9/21/2018,21-26,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.7462883,-73.8338089,Queens,A1, A1,421314107,4138938,A1,512000,512000,Yes,2650,2650,1/4/2017,12/24/2017,130-27,58 AVENUE,407,WHA SHEN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74629974,-73.94711304,Queens, NB,NB,421369227,4000574,NB,726680,726680,No,4910,4910,9/20/2017,9/20/2018,21-20,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74629974,-73.94711304,Queens, NB,NB,421393548,4614905,NB,726680,726680,No,4910,4910,9/20/2017,9/20/2018,21-22,45 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.74631882,-73.94979858,Queens, NB,NB,420654189,4597150,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,11-09A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74636078,-73.89111328,Queens, NB,NB,421032698,4036715,NB,4005768,4005768,No,27066,27066,4/7/2017,1/19/2018,40-15,74 STREET,404,TITAN REALTY & CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.74637985,-73.97625732,Manhattan,A1, A1,122948463,1020199,A1,660000,660000,Yes,1576,1576,6/20/2017,6/20/2018,218,EAST 36TH STREET,106,SCS UNION REALTY CO LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.74639893,-73.94125366,Queens, NB,NB,420652190,4596128,NB,36694232,36694232,No,247934,247934,9/14/2017,1/31/2018,44-26,PURVES STREET,402,PURVES STREET DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,33,33,267,267
40.74639893,-73.94125366,Queens, NB,NB,420652225,4596127,NB,3899060,3899060,No,26345,26345,9/14/2017,1/31/2018,27-27, 44TH DRIVE,402,PURVES STREET DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,3,3,2,2
40.74642944,-73.89814758,Queens, NB,NB,421236068,4028087,NB,1737668,1737668,No,11741,11741,10/3/2017,9/29/2018,65-25,ROOSEVELT  AVE,402,METROCITY CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.74642944,-73.89807892,Queens, NB,NB,421190758,4028086,NB,2053500,2053500,No,13875,13875,2/10/2017,2/10/2018,65-27,ROOSEVELT  AVE,402,GREEN-CITI MANAGEMENT INC,RESIDENTIAL: APARTMENT HOUSES,6,6,9,9
40.74645996,-73.89763641,Queens, NB,NB,421044168,4028080,NB,1813888,1813888,No,12256,12256,11/22/2017,8/7/2018,67-11,ROOSEVELT AVENUE,402,GAVRIEL CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,6,6,9,9
40.74647141,-73.99095917,Manhattan, NB,NB,121184529,1090387,NB,21510912,21510912,No,145344,145344,8/21/2017,3/23/2018,105,W 28TH STREET,105,FLINTLOCK CONSTR SERV LLC,"RESIDENTIAL: HOTELS, DORMITORIES",35,35,343,343
40.74650955,-73.98876953,Manhattan, NB,NB,121191986,1090443,NB,61066428,61066428,No,412611,412611,7/28/2017,7/28/2018,1227,BROADWAY,105,FLINTLOCK CONSTR SERV LLC,"RESIDENTIAL: HOTELS, DORMITORIES",38,38,460,460
40.74657059,-73.78972626,Queens, NB,NB,421195469,4127226,NB,472712,472712,No,3194,3194,9/12/2017,2/19/2018,48-86,188 STREET,411,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74657822,-73.94947052,Queens, NB,NB,420654045,4597151,NB,584600,584600,No,3950,3950,4/24/2017,4/24/2018,11-21A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654054,4000461,NB,584600,584600,No,3950,3950,4/24/2017,4/24/2018,21-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654063,4000461,NB,584600,584600,No,3950,3950,4/25/2017,4/25/2018,19-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654116,4000461,NB,584600,584600,No,3950,3950,4/25/2017,4/25/2018,11-19A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654125,4000461,NB,584600,584600,No,3950,3950,4/25/2017,4/25/2018,11-17A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654134,4000461,NB,588892,588892,No,3979,3979,4/25/2017,4/25/2018,17-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654143,4000461,NB,629296,629296,No,4252,4252,4/25/2017,4/25/2018,11-15A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654152,4000461,NB,629296,629296,No,4252,4252,4/25/2017,4/25/2018,13-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654161,4000461,NB,629296,629296,No,4252,4252,4/25/2017,4/25/2018,11-13A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654170,4000461,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,11-11A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654241,4597147,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,11-10 A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654250,4000461,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,11-12A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654269,4000461,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,12-Nov,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654278,4000461,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,11-14A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654287,4000461,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,14-Nov,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654296,4000461,NB,733192,733192,No,4954,4954,4/20/2017,4/20/2018,11-16A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654303,4000461,NB,733192,733192,No,4954,4954,4/20/2017,4/20/2018,16-Nov,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654312,4000461,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,11-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74657822,-73.94947052,Queens, NB,NB,420654385,4000461,NB,629296,629296,No,4252,4252,4/19/2017,4/19/2018,15-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74658966,-73.70189667,Queens,A1, A1,421388518,4178346,A1,401688,401688,Yes,2125,2125,7/24/2017,6/5/2018,269-24,80 AVENUE,413,ST. MARYS CONSTRUCTION IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.7466011,-73.99243164,Manhattan, NB,NB,121190950,1015093,NB,25791664,25791664,No,174268,174268,10/5/2017,10/5/2018,140,WEST 28TH STREET,105,OMNIBUILD CONSTRUCTION IN,"RESIDENTIAL: HOTELS, DORMITORIES",45,45,520,520
40.74663162,-73.77353668,Queens,A1, A1,421468628,4159876,A1,388500,388500,Yes,678,678,9/28/2017,3/15/2018,56-52,CLEARVIEW EXPRESSWAY,411,QNG TRADING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74665833,-73.82940674,Queens, NB,NB,421158883,4139168,NB,44400,44400,No,300,300,8/9/2017,8/9/2018,57-12,136 STREET,407,QUEENS PIONEER CONSTRUCTI,UTILITY / MISCELLANEOUS,1,1,,
40.74665833,-73.82940674,Queens, NB,NB,421173697,4139168,NB,790468,790468,No,5341,5341,8/9/2017,8/9/2018,57-12,136 STREET,407,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74668884,-73.94911957,Queens, NB,NB,420926966,4000463,NB,4695892,4695892,No,31729,31729,5/10/2017,5/10/2018,30-Nov,45TH ROAD,402,TRIBOROUGH CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,6,6,24,24
40.74670029,-73.94991302,Queens, NB,NB,420653956,4000462,NB,656972,656972,No,4439,4439,4/20/2017,4/20/2018,45-27,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420653965,4000462,NB,661560,661560,No,4470,4470,4/20/2017,4/20/2018,45-29,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420653974,4000462,NB,661560,661560,No,4470,4470,4/20/2017,4/20/2018,45-31,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420653992,4000462,NB,661560,661560,No,4470,4470,4/20/2017,4/20/2018,45-35,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654018,4000462,NB,661560,661560,No,4470,4470,4/20/2017,4/20/2018,45-39,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654027,4000462,NB,656972,656972,No,4439,4439,4/19/2017,4/19/2018,45-41,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654036,4000462,NB,661560,661560,No,4470,4470,4/20/2017,4/20/2018,45-37,11TH STREET,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654072,4000462,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,11-08A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654081,4000462,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,8-Nov,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654090,4000462,NB,733192,733192,No,4954,4954,4/21/2017,4/21/2018,11-06A,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654107,4000462,NB,733192,733192,No,4954,4954,4/19/2017,4/19/2018,6-Nov,45TH ROAD,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654198,4000462,NB,629296,629296,No,4252,4252,4/20/2017,4/20/2018,9-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654205,4000462,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,7-Nov,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654214,4000462,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,11-07A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74670029,-73.94991302,Queens, NB,NB,420654223,4000462,NB,629296,629296,No,4252,4252,4/24/2017,4/24/2018,11-05A,46TH AVENUE,402,"RINALDI BUILDERS, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
