crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000010215E9,Crane Notice Number,79419,079419,MOBILE CRANE,IBK CONSTRUCTION GROUP LLC,SLAVG@IBKCONSTRUCTIONGROUP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/7/2019,10/7/2019,,,,,,,215,WEST   28 STREET,MANHATTAN,778,31,1090814,,10/6/2019,10/6/2019,N,,SYSTEM,,,APPROVED FOR USE 09/05/2019,Arrival,40.7477798,-73.9940872,N
1.000010341E9,Crane Notice Number,79719,079719,MOBILE CRANE,G & C CRANE SERVICE LLC,GCCRANESERVICE@AOL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/12/2019,10/12/2019,,,,,,,85,JAY STREET,BROOKLYN,54,1,3425091,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR USE 09/16/2019,Arrival,40.701931,-73.985733,N
1.000002192E9,Crane Notice Number,79918,079918,MOBILE CRANE,ROGER & SONS CONCRETE,TONY.RODRIGUES@RANDSCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/15/2018,10/15/2018,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/13/2018,10/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7599106,-74.001091,
1.000017504E9,Crane Notice Number,80119,080119,MOBILE CRANE,OSCAR'S GATES & IRON WORKS INC,OSCARIRONWORKD@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/25/2021,2/25/2021,,,,,,,1005,BEDFORD AVENUE,BROOKLYN,1783,1,3049709,,2/24/2021,2/24/2021,N,,SYSTEM,,,APPROVED FOR USE 02/28/2020,Arrival,40.6896706,-73.9548035,N
1.000001649E9,Crane Notice Number,80418,080418,MOBILE CRANE,JEMCO ERECTORS,MATT@JEMCORECTORS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/18/2018,9/18/2018,,,,,,,550 GARAGE,GULF AVENUE,STATEN ISLAND,1760,35,5170188,,9/17/2018,9/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6191902,-74.1881866,
1.000002108E9,Crane Notice Number,81418,081418,MOBILE TOWER CRANE,NYC CONSTRUCTORS  LLC,DBARLOW@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Disassembly,10/10/2018,,,,,10/10/2018,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/9/2018,10/9/2018,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.7599106,-74.001091,
1.000002109E9,Crane Notice Number,81818,081818,MOBILE CRANE,NYC CONSTRUCTORS  LLC,DBARLOW@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/10/2018,10/10/2018,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/9/2018,10/9/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7599106,-74.001091,
1.000013341E9,Crane Notice Number,819,000819,MOBILE CRANE,BROOKLYN CONSTRUCTION GROUP,TONY@BROOKLYNCG.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/29/2020,2/29/2020,,,,,,,81-80,COOPER AVENUE,QUEENS,3810,2,4842231,,2/28/2020,2/28/2020,N,,SYSTEM,,,APPROVED FOR USE 01/07/2020,Arrival,40.7099686,-73.8679733,Y
1.000014494E9,Crane Notice Number,820,000820,MOBILE CRANE,NEBURG IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/1/2020,6/1/2020,,,,,,,1755,WATSON AVENUE,BRONX,3751,1,2024208,,5/31/2020,5/31/2020,N,,SYSTEM,,,APPROVED FOR USE 04/07/2020,Arrival,40.8279991,-73.8678665,N
1.000004458E9,Crane Notice Number,82118,082118,MOBILE CRANE,BENCHMARK CONTRACTING,ALAN@BENCHMARKCONTRACTINGNY.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/1/2019,2/1/2019,,,,,,,304,MULBERRY STREET,MANHATTAN,521,9,1008181,,1/31/2019,1/31/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7254906,-73.9943924,N
1.000016703E9,Crane Notice Number,8220,008220,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/21/2020,10/21/2020,,,,,,,880,EAST  147 STREET,BRONX,2600,103,2004081,,10/19/2020,10/19/2020,N,,SYSTEM,,,APPROVED FOR USE 08/26/2020,Arrival,40.8101807,-73.9045105,N
1.000011454E9,Crane Notice Number,82219,082219,MOBILE CRANE,JC STEEL CORP,KRIS@JCSTEEL.NET,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Disassembly,11/26/2019,,,,,11/26/2019,,,59-02,BORDEN AVENUE,QUEENS,2657,40,4059718,,11/24/2019,11/24/2019,N,,SYSTEM,,,APPROVED FOR USE 11/15/2019,Disassembly,40.7270203,-73.9094315,
1.000011451E9,Crane Notice Number,82419,082419,MOBILE CRANE,JC STEEL CORP,KRIS@JCSTEEL.NET,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,11/26/2019,11/26/2019,,,,,,,59-02,BORDEN AVENUE,QUEENS,2657,40,4059718,,11/24/2019,11/24/2019,N,,SYSTEM,,,APPROVED FOR USE 10/08/2019,Arrival,40.7270203,-73.9094315,N
1.000011452E9,Crane Notice Number,82519,082519,MOBILE CRANE,JC STEEL CORP,KRIS@JCSTEEL.NET,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,11/26/2019,11/26/2019,,,,,,,59-02,BORDEN AVENUE,QUEENS,2657,40,4059718,,11/24/2019,11/24/2019,N,,SYSTEM,,,APPROVED FOR USE 10/07/2019,Arrival,40.7270203,-73.9094315,Y
1.000011453E9,Crane Notice Number,82519,082519,MOBILE CRANE,JC STEEL CORP,KRIS@JCSTEEL.NET,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,11/26/2019,11/26/2019,,,,,,,59-02,BORDEN AVENUE,QUEENS,2657,40,4059718,,11/24/2019,11/24/2019,N,,SYSTEM,,,APPROVED FOR USE 10/07/2019,Arrival,40.7270203,-73.9094315,Y
1.000011189E9,Crane Notice Number,82719,082719,MOBILE CRANE,ATLANTIC STEEL SOLUTIONS LLC,INFO@ATLANTICSTEELNJ.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/13/2019,11/13/2019,,,,,,,749,F D R DRIVE,MANHATTAN,362,1,1077554,,11/12/2019,11/12/2019,N,,SYSTEM,,,APPROVED FOR USE 09/05/2019,Arrival,40.7227402,-73.9754562,N
1.000012636E9,Crane Notice Number,83016,083016,MOBILE CRANE,AGL INDUSTRIES  INC,FRANKL@AGL-INDUSTRIES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/29/2020,1/29/2020,,,,,,,1227,BROADWAY,MANHATTAN,831,68,1015774,,1/28/2020,1/28/2020,N,,SYSTEM,,,APPROVED FOR USE 01/02/2020,Arrival,40.7465897,-73.9888992,N
1.000017636E9,Crane Notice Number,83519,083519,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/17/2021,4/17/2021,,,,,,,424,   5 AVENUE,MANHATTAN,840,42,1016004,,4/15/2021,4/15/2021,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/18/2021,Arrival,40.7514992,-73.9830627,N
1.000013523E9,Crane Notice Number,83819,083819,TOWER CRANE - EXT CLIMBING MECHANISM,HIGHBURY CONCRETE INC,JWALSH@HIGHBURYCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Tower Crane Foundation Pour,3/11/2020,,,3/11/2020,,,,,553,WEST 38 STREET,MANHATTAN,710,1,1806140,,3/9/2020,3/9/2020,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 11/18/2019,Tower Crane Foundation Pour,40.7584686,-73.9996414,
1.000011201E9,Crane Notice Number,84319,084319,MOBILE CRANE,TRINCHESE IRON WORKS INC,TRINCHESEIRON@AOL.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/14/2019,11/14/2019,,,,,,,621,WEST   46 STREET,MANHATTAN,1094,18,1087616,,11/13/2019,11/13/2019,N,,SYSTEM,,,APPROVED FOR USE 09/23/2019,Arrival,40.7640305,-73.9974594,N
1.000011089E9,Crane Notice Number,84419,084419,MOBILE CRANE,SKYLIFT  CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/10/2019,11/10/2019,,,,,,,241,   4 AVENUE,BROOKLYN,958,4,3425188,,11/9/2019,11/9/2019,N,,SYSTEM,,,APPROVED FOR USE 10/16/2019,Arrival,40.6763191,-73.9833832,N
1.000017637E9,Crane Notice Number,84519,084519,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.GOV,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/17/2021,4/17/2021,,,,,,,424,   5 AVENUE,MANHATTAN,840,42,1016004,,4/15/2021,4/15/2021,N,,SYSTEM,,,APPROVED FOR USE 11/13/2020,Arrival,40.7514992,-73.9830627,N
1.000013268E9,Crane Notice Number,85119,085119,TOWER CRANE - INT CLIMBING MECHANISM,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,2/26/2020,2/26/2020,,,,,,,401,WEST   31 STREET,MANHATTAN,729,51,1089694,,2/25/2020,2/25/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 02/19/2020,Arrival,40.7520905,-73.997963,Y
1.000014304E9,Crane Notice Number,8520,008520,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,363,HUDSON STREET,MANHATTAN,599,64,1010379,,5/15/2020,5/15/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/09/2020,Arrival,40.7284813,-74.0079193,N
1.000003649E9,Crane Notice Number,85318,085318,MOBILE CRANE,NEW YORK CONCRETE CORP,ECHIARELLI@NEWYORKCONCRETE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,12/20/2018,12/20/2018,,,,,,,225,WEST 28 STREET,MANHATTAN,778,25,1014256,,12/18/2018,12/18/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7479095,-73.9944,Y
1.00001119E9,Crane Notice Number,86019,086019,MOBILE CRANE,ATLANTIC STEEL SOLUTIONS LLC,INFO@ATLANTICSTEELNJ.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/13/2019,11/13/2019,,,,,,,765,FDR DRIVE WEST LANE,MANHATTAN,362,1,1077555,,11/12/2019,11/12/2019,N,,SYSTEM,,,APPROVED FOR USE 10/24/2019,Arrival,40.7227402,-73.9754562,N
1.000004058E9,Crane Notice Number,86118,086118,MOBILE CRANE,UNITED CRANE & RIGGING SERVICES,KIM@UNITEDRIGGINGNY.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/14/2019,1/14/2019,,,,,,,1014,BANNER AVENUE,BROOKLYN,8809,30,3426294,,1/12/2019,1/12/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5833397,-73.9594498,N
1.000012539E9,Crane Notice Number,86219,086219,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/27/2020,1/27/2020,,,,,,,516,SCHROEDERS AVENUE,BROOKLYN,4452,423,3421908,,1/25/2020,1/25/2020,N,,SYSTEM,,,APPROVED FOR USE 09/30/2019,Arrival,40.6545601,-73.8730164,N
1.000010685E9,Crane Notice Number,86319,086319,MOBILE CRANE,GOTHAM CRANE CORP,GOTHAMCRANES@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/27/2019,10/27/2019,,,,,,,799,WASHINGTON AVENUE,BROOKLYN,1180,6,3029645,,10/26/2019,10/26/2019,N,,SYSTEM,,,APPROVED FOR USE 09/24/2019,Arrival,40.6723404,-73.9623871,N
1.000002079E9,Crane Notice Number,86818,086818,MOBILE CRANE,E.E. CRUZ & COMPANY  INC,EGOMES@EECRUZ.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/9/2018,10/9/2018,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/8/2018,10/8/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7599106,-74.001091,
1.000011591E9,Crane Notice Number,86819,086819,MOBILE CRANE,ATLANTIC CRANE,JIMMYM@ATLANTICCRANE.ORG,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,12/4/2019,12/4/2019,,,,,,,566,GULF AVENUE,STATEN ISLAND,1835,1,5166781,,12/3/2019,12/3/2019,N,,SYSTEM,,,APPROVED FOR USE 09/30/2019,Arrival,40.6163712,-74.1892929,N
1.000011592E9,Crane Notice Number,86819,086819,MOBILE CRANE,ATLANTIC CRANE,JIMMYM@ATLANTICCRANE.ORG,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,12/4/2019,12/4/2019,,,,,,,566,GULF AVENUE,STATEN ISLAND,1835,1,5166781,,12/3/2019,12/3/2019,N,,SYSTEM,,,APPROVED FOR USE 09/30/2019,Arrival,40.6163712,-74.1892929,N
1.000016054E9,Crane Notice Number,87219,087219,MOBILE CRANE,CONCRETE STRUCTURES INC,NELSON@CONCRETESTRUCTURES.INFO,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,8/28/2020,8/28/2020,,,,,,,1622,YORK AVENUE,MANHATTAN,1582,52,1051254,,8/27/2020,8/27/2020,N,,SYSTEM,,,APPROVED FOR USE 07/07/2020,Arrival,40.7755699,-73.9470291,N
1.000010993E9,Crane Notice Number,87319,087319,MOBILE CRANE,SKYLIFT CONTRACT CORP,INFO@VALJATO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/9/2019,11/9/2019,,,,,,,20,BERGEN STREET,BROOKLYN,384,16,3005723,,11/7/2019,11/7/2019,N,,SYSTEM,,,APPROVED FOR USE 11/01/2019,Arrival,40.6873398,-73.9926987,N
1.000017122E9,Crane Notice Number,87519,087519,MOBILE CRANE,CROSS COUNTRY CONSTRUCTION LLC,TCOSTIGAN@XCCLLC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,12/2/2020,12/2/2020,,,,,,,196,WILLOUGHBY STREET,BROOKLYN,2085,75,3426373,,12/1/2020,12/1/2020,N,,SYSTEM,,,APPROVED FOR USE 10/23/2020,Arrival,40.6914787,-73.9799576,N
1.00001137E9,Crane Notice Number,87619,087619,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,JRFALCONE@STONEBRIDGESE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,11/21/2019,11/21/2019,,,,,,,436,WEST  126 STREET,MANHATTAN,1966,95,1090163,,11/20/2019,11/20/2019,N,,SYSTEM,,,APPROVED FOR USE 11/14/2019,Arrival,40.8129005,-73.9549866,Y
1.00000704E9,Crane Notice Number,87918,087918,MOBILE CRANE,IBK CONSTRUCTION GROUP  LLC,SG@IBKCONSTRUCTIONGROUP.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,5/16/2019,5/16/2019,,,,,,,511,EAST   86 STREET,MANHATTAN,1583,6,1051260,,5/15/2019,5/15/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7759895,-73.9464722,N
1.000014059E9,Crane Notice Number,88118,088118,TOWER CRANE - EXT CLIMBING MECHANISM,PARK AVENUE CONCRETE,BRIANW@PARKAVENUECONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Disassembly,4/18/2020,,,,,4/18/2020,,,424,ALBEE SQUARE,BROOKLYN,146,43,3426190,,4/17/2020,4/17/2020,N,,SYSTEM,,,APPROVED FOR USE 11/22/2019,Disassembly,40.6911201,-73.9838333,
1.000013614E9,Crane Notice Number,8820,008820,MOBILE CRANE,SSC CONNECTIONS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,3/14/2020,3/14/2020,,,,,,,2036,WEBSTER AVENUE,BRONX,3029,11,2128749,,3/13/2020,3/13/2020,N,,SYSTEM,,,APPROVED FOR USE 03/09/2020,Arrival,40.8508186,-73.898262,N
1.000011054E9,Crane Notice Number,88919,088919,MOBILE CRANE,STRUCTURETECH NY,DOHALLORAN@STRUCTURETECHNY.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/9/2019,11/9/2019,,,,,,,1241,BROADWAY,MANHATTAN,832,17,1090786,,11/8/2019,11/8/2019,N,,SYSTEM,,,APPROVED FOR USE 11/04/2019,Arrival,40.7474098,-73.9886703,N
1.000017345E9,Crane Notice Number,89119,089119,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/16/2021,1/16/2021,,,,,,,87-09,QUEENS BOULEVARD,QUEENS,1843,7501,4437281,,1/15/2021,1/15/2021,N,,SYSTEM,,,APPROVED FOR USE 10/13/2020,Arrival,40.7357407,-73.8742676,N
1.00001563E9,Crane Notice Number,89219,089219,MOBILE CRANE,RISE CONCRETE,THOMAS@RISEDEVELOPMENTUS.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/5/2020,8/5/2020,,,,,,,153-24,  90 ROAD,QUEENS,9754,48,4619413,,8/4/2020,8/4/2020,N,,SYSTEM,,,APPROVED FOR USE 06/17/2020,Arrival,40.7032585,-73.80159,N
1.000005553E9,Crane Notice Number,89318,089318,MOBILE CRANE,CORE INSTALLATION,DTERPSTRA@COREINSTALLATION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,3/20/2019,3/20/2019,,,,,,,545,WEST   30 STREET,MANHATTAN,702,4,1089411,,3/19/2019,3/19/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7532692,-74.0028381,N
1.000006726E9,Crane Notice Number,89417,089417,MOBILE CRANE,US CRANE & RIGGING,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/4/2019,5/4/2019,,,,,,,422,FULTON STREET,BROOKLYN,156,7502,3335899,,5/3/2019,5/3/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6902885,-73.9860382,Y
1.000006725E9,Crane Notice Number,89517,089517,MOBILE CRANE,US CRANE & RIGGING,TOM@USCRANERIGGINGLLC.COM,,null,,IMNFO@VALJATO.COM,,,,,,,,,Arrival,5/4/2019,5/4/2019,,,,,,,422,FULTON STREET,BROOKLYN,156,7502,3335899,,5/3/2019,5/3/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6902885,-73.9860382,Y
1.000015316E9,Crane Notice Number,89719,089719,MOBILE CRANE,PMM CRANES INC,PATFAHEY@PMMCRANES.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,7/16/2020,7/16/2020,,,,,,,275,ST NICHOLAS AVENUE,MANHATTAN,1951,14,1059297,,7/15/2020,7/15/2020,N,,SYSTEM,,,APPROVED FOR USE 10/10/2019,Arrival,40.810421,-73.95327,Y
1.000002273E9,Crane Notice Number,90218,090218,MOBILE CRANE,EAGLE METALS CO,JRUSSO@EAGLEMETALSCO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/18/2018,10/18/2018,,,,,,,99,EINSTEIN LOOP NORTH,BRONX,5135,210,2095159,,10/17/2018,10/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8647995,-73.8228836,
1.000010796E9,Crane Notice Number,90219,090219,MOBILE CRANE,JOHN CIVETTA & SONS INC,TCIVETTAJR@CIVETTA.COM,,null,,JSCHELD@HISASSOC.COM,,,,,,,,,Arrival,10/31/2019,10/31/2019,,,,,,,270,PARK AVENUE,MANHATTAN,1283,21,1035421,,10/30/2019,10/30/2019,N,,SYSTEM,,,APPROVED FOR USE 10/17/2019,Arrival,40.7559814,-73.9759903,Y
1.000001113E9,Crane Notice Number,90618,090618,MOBILE CRANE,EMPIRE CITY IRON WORKS,SSULLIVAN@ECIW.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/19/2018,8/19/2018,,,,,,,1440,MADISON AVENUE,MANHATTAN,1604,6,1083922,,8/17/2018,8/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7898788,-73.9532623,
1.000001083E9,Crane Notice Number,907 18,090718,MOBILE CRANE,LMD RESIDENTIAL,GARYS@AMSANDS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/16/2018,8/16/2018,,,,,,,163-18,  95 STREET,QUEENS,14201,93,4295893,,8/15/2018,8/15/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6521111,-73.8364563,
1.000011775E9,Crane Notice Number,91219,091219,MOBILE CRANE,TRIDENT GENERAL CONTRACTING LLC,JOHN.BRENNAN@TRIDENT.CONSTRUCTION,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/11/2019,12/11/2019,,,,,,,342,FULTON STREET,BROOKLYN,153,3,3000417,,12/10/2019,12/10/2019,N,,SYSTEM,,,APPROVED FOR USE 11/29/2019,Arrival,40.6915703,-73.9887772,Y
1.000011549E9,Crane Notice Number,91419,091419,MOBILE CRANE,24/7 LIFTING INC,PAT@247LIFTING.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/30/2019,11/30/2019,,,,,,,3041,BROADWAY,MANHATTAN,1992,13,1059836,,11/29/2019,11/29/2019,N,,SYSTEM,,,APPROVED FOR USE 11/20/2019,Arrival,40.8113594,-73.9621506,N
1.000001333E9,Crane Notice Number,92018,092018,MOBILE CRANE,BOWNE TECH CONSTRUCTION CORP,APOLLOTECHCORP@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/31/2018,8/31/2018,,,,,,,601,WEST   44 STREET,MANHATTAN,1092,29,1080979,,8/29/2018,8/29/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7623482,-73.9975967,
1.000004924E9,Crane Notice Number,9219,009219,MOBILE CRANE,ENCLOS CORP,FRANK.COLLETTA@FORCEINSTALLATION.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,2/21/2019,2/21/2019,,,,,,,531,EAST   73 STREET,MANHATTAN,1485,15,1090713,,2/20/2019,2/20/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7670212,-73.9510422,Y
1.000013495E9,Crane Notice Number,92219,092219,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/7/2020,3/7/2020,,,,,,,345,WEST   38 STREET,MANHATTAN,762,6,1090149,,3/6/2020,3/6/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 02/20/2020,Arrival,40.7558098,-73.99366,N
1.000013314E9,Crane Notice Number,92619,092619,MOBILE CRANE,CITY CRANES LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/29/2020,2/29/2020,,,,,,,187,JORALEMON STREET,BROOKLYN,255,8,3002244,,2/27/2020,2/27/2020,N,,SYSTEM,,,APPROVED FOR USE 12/23/2019,Arrival,40.6928291,-73.9917679,N
1.000010668E9,Crane Notice Number,92919,092919,MOBILE CRANE,BAY CRANE SERVICE INC,GBARRY@BAYCRANE.COM,,null,,JPSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,10/26/2019,10/26/2019,,,,,,,75,BROADWAY,MANHATTAN,49,1,1001028,,10/25/2019,10/25/2019,N,,SYSTEM,,,APPROVED FOR USE 10/24/2019,Arrival,40.708149,-74.0120468,N
1.000013496E9,Crane Notice Number,93019,093019,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/7/2020,3/7/2020,,,,,,,345,WEST   38 STREET,MANHATTAN,762,6,1090149,,3/6/2020,3/6/2020,N,,SYSTEM,,,APPROVED FOR USE 02/11/2020,Arrival,40.7558098,-73.99366,N
1.000014621E9,Crane Notice Number,93219,093219,MOBILE CRANE,FJM-FERRO INC,CBECK@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/10/2020,6/10/2020,,,,,,,212,WEST   93 STREET,MANHATTAN,1240,42,1033615,,6/9/2020,6/9/2020,N,,SYSTEM,,,APPROVED FOR USE 11/19/2019,Arrival,40.7922592,-73.9726563,N
1.000011128E9,Crane Notice Number,93619,093619,MOBILE CRANE,GABRIEL STEEL ERECTORS INC,MATTM@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/12/2019,11/12/2019,,,,,,,107,NORTH MOORE STREET,MANHATTAN,216,1,1082816,,11/11/2019,11/11/2019,N,,SYSTEM,,,APPROVED FOR USE 10/28/2019,Arrival,40.7208595,-74.0110016,N
1.000005271E9,Crane Notice Number,93818,093818,MOBILE CRANE,ELITE IRON WORKS  INC,MOTISIRONWORK@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/8/2019,3/8/2019,,,,,,,14,DUFFIELD STREET,BROOKLYN,108,19,3000191,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.697979,-73.9842606,N
