Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
B00014055-I1,BROOKLYN,,1/25/2018 12:00,4/12/2018,51.68,4/21/2018,40,,Permit Entire,3070265,301,40.71685,-73.93524,184,MASPETH AVENUE,3,2909,15,VICTOR SUBEN P.E,1,DOB NOW
B00014293-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,4/20/2018,38,,Permit Entire,3244409,313,40.58043,-73.96366,2926,BRIGHTON 5 STREET,3,8664,436,BRIAN T. O'CONNOR,1,DOB NOW
B00014422-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,3/23/2019,38,,Permit Entire,3021020,306,40.67081,-73.97863,497,3 STREET,3,976,45,"KZ ENGINEERING, PC",1,DOB NOW
B00014513-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,172,,Permit Entire,3029724,309,40.66567,-73.96116,975,WASHINGTON AVENUE,3,1192,6,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00014575-I1,BROOKLYN,,3/26/2018 12:00,4/12/2018,10.88,12/31/2018,301,,Permit Entire,3425443,307,40.66633,-73.99163,541,4 AVENUE,3,1047,3,"ASIF JAMIL, RA",1,DOB NOW
B00014588-I1,BROOKLYN,,2/9/2018 12:00,4/12/2018,41.48,8/8/2018,35,,Permit Entire,3073800,304,40.69918,-73.92392,1380,DEKALB AVENUE,3,3245,28,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00014594-I1,BROOKLYN,,2/22/2018 12:00,4/12/2018,32.64,8/8/2018,38,,Permit Entire,3197060,315,40.60377,-73.95186,2375,OCEAN AVENUE,3,7299,1,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00014849-I1,BROOKLYN,,3/27/2018 12:00,4/12/2018,10.2,11/10/2018,16,,Permit Entire,3251647,302,40.6955,-73.97682,100,NORTH PORTLAND AVENUE,3,2039,101,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00015096-I1,BROOKLYN,,2/1/2018 12:00,4/12/2018,46.92,9/19/2018,40,,Permit Entire,3408189,301,40.71655,-73.95818,161,NORTH 5 STREET,3,2336,38,MCRB SERVICE CORP,1,DOB NOW
B00015146-I1,BROOKLYN,,1/30/2018 12:00,4/12/2018,48.28,9/17/2018,5,,Permit Entire,3007014,306,40.68258,-73.99488,328,SACKETT STREET,3,428,16,VICTOR SUBEN P.E,1,DOB NOW
B00015640-I1,BROOKLYN,,1/31/2018 12:00,4/12/2018,47.6,5/8/2018,80,,Permit Entire,3057558,302,40.68312,-73.96649,505,CLINTON AVENUE,3,2011,25,VICTOR SUBEN P.E,1,DOB NOW
B00015661-I1,BROOKLYN,,1/31/2018 12:00,4/12/2018,47.6,5/8/2018,30,,Permit Entire,3003393,306,40.68687,-73.99574,275,CLINTON STREET,3,307,3,VICTOR SUBEN P.E,1,DOB NOW
B00016029-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,8/8/2018,240,,Permit Entire,3341975,301,40.7081,-73.96035,323,ROEBLING STREET,3,2140,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00016060-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,8/8/2018,262,,Permit Entire,3341976,301,40.70791,-73.95903,255,HAVEMEYER STREET,3,2141,19,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00016094-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,8/8/2018,240,,Permit Entire,3341977,301,40.70791,-73.95903,190,MARCY AVENUE,3,2141,19,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00016733-I1,BROOKLYN,,3/20/2018 12:00,4/12/2018,14.96,11/3/2018,215,,Permit Entire,3062271,301,40.71441,-73.95466,259,NORTH 5 STREET,3,2339,1,"NAVI STRUCTURAL ENGINEERING, PLLC",1,DOB NOW
B00016997-I1,BROOKLYN,,2/7/2018 12:00,4/12/2018,42.84,9/19/2018,170,,Permit Entire,3153725,310,40.62198,-74.02905,374,87 STREET,3,6049,37,MCRB SERVICE CORP,1,DOB NOW
B00017095-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,10/1/2018,400,,Permit Entire,3000349,302,40.69259,-73.98556,360,BRIDGE STREET,3,148,39,TOHFAZ UDDIN PE PC,1,DOB NOW
B00017296-I1,BROOKLYN,,4/2/2018 12:00,4/12/2018,6.12,9/26/2018,160,,Permit Entire,3001971,302,40.69564,-73.99545,195,HICKS STREET,3,242,18,BRIAN T. O'CONNOR,1,DOB NOW
B00017301-I1,BROOKLYN,,2/15/2018 12:00,4/12/2018,37.4,4/29/2018,175,,Permit Entire,3245103,313,40.57545,-73.96144,3152,BRIGHTON 6 STREET,3,8690,83,BRIAN T. O'CONNOR,1,DOB NOW
B00017330-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,12/31/2018,78,,Permit Entire,3055551,302,40.68803,-73.9629,39,CLIFTON PLACE,3,1947,34,"ASIF JAMIL, RA",1,DOB NOW
B00017356-I1,BROOKLYN,,2/8/2018 12:00,4/12/2018,42.16,4/16/2018,30,,Permit Entire,3077434,304,40.6873,-73.91772,1499,BROADWAY,3,3380,4,MCRB SERVICE CORP,1,DOB NOW
B00017503-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,20,,Permit Entire,3097654,305,40.65629,-73.89293,191,MALTA STREET,3,4343,48,VICTOR SUBEN P.E,1,DOB NOW
B00017613-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/21/2019,98,,Permit Entire,3050780,303,40.68887,-73.93952,254,MARCUS GARVEY BOULEVARD,3,1806,38,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00017933-I1,BROOKLYN,,2/8/2018 12:00,4/12/2018,42.16,5/8/2018,56,,Permit Entire,3343219,308,40.67515,-73.96041,529,PARK PLACE,3,1162,91,VICTOR SUBEN P.E,1,DOB NOW
B00017968-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,8/8/2018,220,,Permit Entire,3418366,304,40.69877,-73.92056,1399,MYRTLE AVENUE,3,3278,5,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00018085-I1,BROOKLYN,,3/7/2018 12:00,4/12/2018,23.8,7/29/2018,437,,Permit Entire,3155738,310,40.61599,-74.03364,302,96 STREET,3,6122,1,AE DESIGN SOLUTION INC,1,DOB NOW
B00018104-I1,BROOKLYN,,2/9/2018 12:00,4/12/2018,41.48,5/13/2018,30,,Permit Entire,3071558,301,40.70285,-73.94278,41,GRAHAM AVENUE,3,3113,17,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00018119-I1,BROOKLYN,,2/14/2018 12:00,4/12/2018,38.08,5/13/2018,25,,Permit Entire,3325985,301,40.70285,-73.94278,43,GRAHAM AVENUE,3,3113,17,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00018124-I1,BROOKLYN,,2/9/2018 12:00,4/12/2018,41.48,5/13/2018,142,,Permit Entire,3071557,301,40.70285,-73.94278,45,GRAHAM AVENUE,3,3113,17,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00018134-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,7/29/2018,35,,Permit Entire,3063705,301,40.73686,-73.95503,1122,MANHATTAN AVENUE,3,2483,3,AE DESIGN SOLUTION INC,1,DOB NOW
B00018259-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,5/15/2018,217,,Permit Entire,3012833,307,40.64911,-74.0165,4923,2 AVENUE,3,781,1,"KZ ENGINEERING, PC",1,DOB NOW
B00018289-I1,BROOKLYN,,2/9/2018 12:00,4/12/2018,41.48,5/18/2018,100,,Permit Entire,3335125,302,40.70226,-73.97277,652,KENT AVENUE,3,2023,1,BRIAN T. O'CONNOR,1,DOB NOW
B00018561-I1,BROOKLYN,,2/14/2018 12:00,4/12/2018,38.08,12/12/2018,50,,Permit Entire,3015800,307,40.63905,-74.01133,640,57 STREET,3,849,22,MCRB SERVICE CORP,1,DOB NOW
B00018746-I1,BROOKLYN,,2/13/2018 12:00,4/12/2018,38.76,12/22/2018,28,,Permit Entire,3061289,301,40.70074,-73.95353,19,LORIMER STREET,3,2240,71,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00018795-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,6/21/2018,234,,Permit Entire,3388462,302,40.68983,-73.98387,474,FULTON STREET,3,158,7501,"KZ ENGINEERING, PC",1,DOB NOW
B00018803-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,31,,Permit Entire,3063276,301,40.71191,-73.96147,164,SOUTH 3 STREET,3,2431,20,"KZ ENGINEERING, PC",1,DOB NOW
B00019495-I1,BROOKLYN,,2/16/2018 12:00,4/12/2018,36.72,4/12/2018,30,,Permit Entire,3322370,302,40.69264,-73.96945,177,VANDERBILT AVENUE,3,1901,181,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00019646-I1,BROOKLYN,,2/15/2018 12:00,4/12/2018,37.4,12/22/2018,288,,Permit Entire,3036097,308,40.67374,-73.92816,1248,ST MARKS AVENUE,3,1361,43,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00019759-I1,BROOKLYN,,4/4/2018 12:00,4/12/2018,4.76,5/15/2018,40,,Permit Entire,3182411,315,40.60975,-73.95876,1622,EAST 15 STREET,3,6777,15,"KZ ENGINEERING, PC",1,DOB NOW
B00019766-I1,BROOKLYN,,3/26/2018 12:00,4/12/2018,10.88,12/31/2018,470,,Permit Entire,3022410,306,40.67157,-73.99388,109,SECOND AVENUE,3,1014,1,"ASIF JAMIL, RA",1,DOB NOW
B00019921-I1,BROOKLYN,,3/7/2018 12:00,4/12/2018,23.8,10/19/2018,100,,Permit Entire,3002261,302,40.69186,-73.99841,38,STATE STREET,3,258,131,VICTOR SUBEN P.E,1,DOB NOW
B00019962-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,5/15/2018,85,,Permit Entire,3039363,316,40.67194,-73.9132,1658,EASTERN PARKWAY,3,1465,16,"KZ ENGINEERING, PC",1,DOB NOW
B00020268-I1,BROOKLYN,,2/21/2018 12:00,4/12/2018,33.32,12/22/2018,540,,Permit Entire,3183931,315,40.6054,-73.95907,1310,AVENUE R,3,6819,1,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00020448-I1,BROOKLYN,,2/21/2018 12:00,4/12/2018,33.32,9/19/2018,50,,Permit Entire,3011293,307,40.64772,-74.00663,521,45 STREET,3,739,69,MCRB SERVICE CORP,1,DOB NOW
B00020838-I1,BROOKLYN,,2/21/2018 12:00,4/12/2018,33.32,12/12/2018,50,,Permit Entire,3072009,304,40.69822,-73.93486,46,MELROSE STREET,3,3160,23,MCRB SERVICE CORP,1,DOB NOW
B00020878-I1,BROOKLYN,,2/22/2018 12:00,4/12/2018,32.64,9/19/2018,100,,Permit Entire,3159953,310,40.62033,-74.00781,7502,13 AVENUE,3,6221,38,MCRB SERVICE CORP,1,DOB NOW
B00020885-I1,BROOKLYN,,2/20/2018 12:00,4/12/2018,34,6/4/2018,720,,Permit Entire,3197739,315,40.60437,-73.94024,2978,AVENUE S,3,7311,1,MCRB SERVICE CORP,1,DOB NOW
B00020895-I1,BROOKLYN,,2/20/2018 12:00,4/12/2018,34,6/4/2018,30,,Permit Entire,3140557,312,40.63589,-74.00818,821,59 STREET,3,5700,70,MCRB SERVICE CORP,1,DOB NOW
B00020974-I1,BROOKLYN,,2/23/2018 12:00,4/12/2018,31.96,9/19/2018,40,,Permit Entire,3038645,316,40.67574,-73.91047,2271,PACIFIC STREET,3,1435,81,MCRB SERVICE CORP,1,DOB NOW
B00021013-I1,BROOKLYN,,3/20/2018 12:00,4/12/2018,14.96,11/3/2018,155,,Permit Entire,3082631,316,40.65955,-73.90556,252,NEWPORT STREET,3,3617,18,"NAVI STRUCTURAL ENGINEERING, PLLC",1,DOB NOW
B00021038-I1,BROOKLYN,,2/22/2018 12:00,4/12/2018,32.64,9/26/2018,30,,Permit Entire,3326359,304,40.68886,-73.90711,1202,DECATUR STREET,3,3435,15,BRIAN T. O'CONNOR,1,DOB NOW
B00021046-I1,BROOKLYN,,2/28/2018 12:00,4/12/2018,28.56,9/26/2018,30,,Permit Entire,3079741,304,40.6888,-73.90716,1200,DECATUR STREET,3,3435,13,BRIAN T. O'CONNOR,1,DOB NOW
B00021184-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,11/3/2018,100,,Permit Entire,3397572,306,40.67893,-74.01365,156,CONOVER STREET,3,554,7501,VICTOR SUBEN P.E,1,DOB NOW
B00021321-I1,BROOKLYN,,2/22/2018 12:00,4/12/2018,32.64,9/21/2018,124,,Permit Entire,3020886,306,40.67394,-73.98531,321,4 AVENUE,3,974,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00021362-I1,BROOKLYN,,3/27/2018 12:00,4/12/2018,10.2,11/10/2018,500,,Permit Entire,3397447,301,40.7197,-73.96423,2,NORTHSIDE PIERS,3,2340,7503,AE DESIGN SOLUTION INC,1,DOB NOW
B00021405-I1,BROOKLYN,,2/22/2018 12:00,4/12/2018,32.64,9/30/2018,272,,Permit Entire,3000265,302,40.6942,-73.98661,327,JAY STREET,3,142,1,"SAFWAY ATLANTIC, LLC",1,DOB NOW
B00021765-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,7/11/2018,200,,Permit Entire,3329856,302,40.69103,-73.96897,239,VANDERBILT AVENUE,3,1915,16,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00021825-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,11/3/2018,60,,Permit Entire,3142294,310,40.62468,-73.99982,1374,65 STREET,3,5754,37,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00022159-I1,BROOKLYN,,2/26/2018 12:00,4/12/2018,29.92,12/22/2018,79,,Permit Entire,3038838,316,40.67478,-73.92172,423,RALPH AVENUE,3,1445,2,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00022169-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,11/7/2018,50,,Permit Entire,3124934,312,40.63878,-73.98424,3915,14 AVENUE,3,5346,3,AE DESIGN SOLUTION INC,1,DOB NOW
B00022399-I1,BROOKLYN,,3/7/2018 12:00,4/12/2018,23.8,7/11/2018,16,,Permit Entire,3425124,303,40.68256,-73.94531,199,HALSEY STREET,3,1839,61,MCRB SERVICE CORP,1,DOB NOW
B00022427-I1,BROOKLYN,,2/27/2018 12:00,4/12/2018,29.24,5/8/2018,50,,Permit Entire,3174034,312,40.61305,-73.96331,1820,CONEY ISLAND AVENUE,3,6592,43,VICTOR SUBEN P.E,1,DOB NOW
B00022428-I1,BROOKLYN,,3/2/2018 12:00,4/12/2018,27.2,7/11/2018,25,,Permit Entire,3055633,303,40.6889,-73.95785,436,LAFAYETTE AVENUE,3,1949,33,MCRB SERVICE CORP,1,DOB NOW
B00022508-I1,BROOKLYN,,2/27/2018 12:00,4/12/2018,29.24,4/15/2018,30,,Permit Entire,3072903,304,40.69934,-73.92687,155,CENTRAL AVENUE,3,3208,3,BRIAN T. O'CONNOR,1,DOB NOW
B00022656-I1,BROOKLYN,,2/27/2018 12:00,4/12/2018,29.24,9/19/2018,170,,Permit Entire,3012368,307,40.64423,-74.0048,670,47 STREET,3,767,34,MCRB SERVICE CORP,1,DOB NOW
B00022781-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/9/2019,25,,Permit Entire,3072326,304,40.70299,-73.92674,245,TROUTMAN STREET,3,3174,38,MCRB SERVICE CORP,1,DOB NOW
B00023066-I1,BROOKLYN,,3/5/2018 12:00,4/12/2018,25.16,9/19/2018,50,,Permit Entire,3038644,316,40.67574,-73.91041,2271 A,PACIFIC STREET,3,1435,80,MCRB SERVICE CORP,1,DOB NOW
B00023137-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,3/9/2019,180,,Permit Entire,3056595,302,40.684,-73.96774,471,VANDERBILT AVENUE,3,1976,2,VICTOR SUBEN P.E,1,DOB NOW
B00023299-I1,BROOKLYN,,3/1/2018 12:00,4/12/2018,27.88,5/13/2018,596,,Permit Entire,3057840,302,40.68063,-73.959,130,LEFFERTS PLACE,3,2019,40,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00023324-I1,BROOKLYN,,3/2/2018 12:00,4/12/2018,27.2,12/22/2018,58,,Permit Entire,3143728,307,40.63942,-74.01809,430,61 STREET,3,5791,21,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00023331-I1,BROOKLYN,,3/9/2018 12:00,4/12/2018,22.44,8/8/2018,20,,Permit Entire,3425777,303,40.69011,-73.94481,11,VAN BUREN STREET,3,1791,80,BRIAN T. O'CONNOR,1,DOB NOW
B00023334-I1,BROOKLYN,,4/9/2018 12:00,4/12/2018,1.36,11/7/2018,80,,Permit Entire,3414205,301,40.71332,-73.96277,126,SOUTH 2 STREET,3,2417,17,AE DESIGN SOLUTION INC,1,DOB NOW
B00023340-I1,BROOKLYN,,3/2/2018 12:00,4/12/2018,27.2,12/22/2018,170,,Permit Entire,3095390,305,40.67373,-73.87287,964,BELMONT AVENUE,3,4249,16,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00023350-I1,BROOKLYN,,3/2/2018 12:00,4/12/2018,27.2,12/22/2018,475,,Permit Entire,3259624,312,40.63224,-73.98826,4910,15 AVENUE,3,5643,38,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00023407-I1,BROOKLYN,,4/5/2018 12:00,4/12/2018,4.08,12/31/2018,40,,Permit Entire,3006781,306,40.68185,-73.98872,172,DOUGLAS STREET,3,416,35,"ASIF JAMIL, RA",1,DOB NOW
B00023523-I1,BROOKLYN,,3/5/2018 12:00,4/12/2018,25.16,6/4/2018,311,,Permit Entire,3391008,301,40.71932,-73.96398,1,NORTHSIDE PIERS,3,2340,7501,MCRB SERVICE CORP,1,DOB NOW
B00023679-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,4/20/2018,38,,Permit Entire,3324476,308,40.67545,-73.94631,777,ST MARKS AVENUE,3,1221,18,BRIAN T. O'CONNOR,1,DOB NOW
B00023866-I1,BROOKLYN,,3/6/2018 12:00,4/12/2018,24.48,8/8/2018,37,,Permit Entire,3003696,306,40.68647,-73.99978,475A,HICKS STREET,3,321,25,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00024365-I1,BROOKLYN,,3/5/2018 12:00,4/12/2018,25.16,7/6/2018,190,,Permit Entire,3122187,307,40.6548,-73.97493,202,SEELEY STREET,3,5268,18,VICTOR SUBEN P.E,1,DOB NOW
B00024434-I1,BROOKLYN,,3/5/2018 12:00,4/12/2018,25.16,2/24/2019,54,,Permit Entire,3136550,312,40.63571,-73.98676,1423,45 STREET,3,5612,70,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00024464-I1,BROOKLYN,,3/12/2018 12:00,4/12/2018,20.4,12/31/2018,736,,Permit Entire,3332011,307,40.65664,-74.01369,80,39 STREET,3,706,24,TOHFAZ UDDIN PE PC,1,DOB NOW
B00024551-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,11/7/2018,30,,Permit Entire,3140850,312,40.63554,-74.00854,822,59 STREET,3,5707,15,AE DESIGN SOLUTION INC,1,DOB NOW
B00025058-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,8/8/2018,120,,Permit Entire,3027950,308,40.6787,-73.9642,658,WASHINGTON AVENUE,3,1139,26,BRIAN T. O'CONNOR,1,DOB NOW
B00025139-I1,BROOKLYN,,3/7/2018 12:00,4/12/2018,23.8,9/17/2018,35,,Permit Entire,3068779,301,40.71379,-73.95055,550,METROPOLITAN AVENUE,3,2761,19,VICTOR SUBEN P.E,1,DOB NOW
B00025192-I1,BROOKLYN,,3/7/2018 12:00,4/12/2018,23.8,12/22/2018,33,,Permit Entire,3069330,301,40.71131,-73.94997,535,GRAND STREET,3,2779,39,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00025239-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,11/3/2018,29,,Permit Entire,3078769,304,40.68798,-73.91265,1066,HALSEY STREET,3,3409,27,VICTOR SUBEN P.E,1,DOB NOW
B00025364-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,5/12/2018,180,,Permit Entire,3147279,310,40.63361,-74.02952,7223,RIDGE BOULEVARD,3,5907,1,MCRB SERVICE CORP,1,DOB NOW
B00025458-I1,BROOKLYN,,3/11/2018 1:00,4/12/2018,21.08,5/4/2018,70,,Permit Entire,3422548,304,40.68903,-73.91865,984,MADISON STREET,3,3366,28,VICTOR SUBEN P.E,1,DOB NOW
B00025500-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,7/11/2018,40,,Permit Entire,3061847,301,40.71641,-73.95302,6,HAVEMEYER STREET,3,2314,22,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00025687-I1,BROOKLYN,,3/12/2018 12:00,4/12/2018,20.4,1/1/2019,90,,Permit Entire,3064913,301,40.72896,-73.95443,151,NOBLE STREET,3,2566,52,"NAVI STRUCTURAL ENGINEERING, PLLC",1,DOB NOW
B00025734-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,4/15/2018,105,,Permit Entire,3024108,307,40.66588,-73.992,561,4 AVENUE,3,1052,11,BRIAN T. O'CONNOR,1,DOB NOW
B00025737-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,4/20/2018,29,,Permit Entire,3015061,307,40.64144,-74.01286,529,56 STREET,3,832,66,BRIAN T. O'CONNOR,1,DOB NOW
B00025889-I1,BROOKLYN,,3/9/2018 12:00,4/12/2018,22.44,7/6/2018,672,,Permit Entire,3327318,314,40.63132,-73.9505,2710,CAMPUS ROAD,3,7556,150,VICTOR SUBEN P.E,1,DOB NOW
B00025908-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,8/6/2018,30,,Permit Entire,3099562,317,40.66487,-73.92349,1103,RUTLAND ROAD,3,4600,42,MCRB SERVICE CORP,1,DOB NOW
B00025933-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,8/6/2018,30,,Permit Entire,3099561,317,40.66489,-73.92343,1105,RUTLAND ROAD,3,4600,41,MCRB SERVICE CORP,1,DOB NOW
B00025991-I1,BROOKLYN,,4/9/2018 12:00,4/12/2018,1.36,11/7/2018,170,,Permit Entire,3065474,301,40.72418,-73.95651,48,NORTH 15 STREET,3,2613,20,AE DESIGN SOLUTION INC,1,DOB NOW
B00026022-I1,BROOKLYN,,3/28/2018 12:00,4/12/2018,9.52,9/26/2018,55,,Permit Entire,3324395,308,40.67352,-73.96131,497,ST JOHN PLACE,3,1174,48,BRIAN T. O'CONNOR,1,DOB NOW
B00026065-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,3/29/2019,30,,Permit Entire,3005588,306,40.67686,-73.99884,498,COURT STREET,3,377,33,AE DESIGN SOLUTION INC,1,DOB NOW
B00026080-I1,BROOKLYN,,4/6/2018 12:00,4/12/2018,3.4,12/31/2018,445,,Permit Entire,3035119,309,40.6629,-73.94617,486,BROOKLYN AVENUE,3,1322,32,"ASIF JAMIL, RA",1,DOB NOW
B00026143-I1,BROOKLYN,,3/26/2018 12:00,4/12/2018,10.88,4/14/2018,27.5,,Permit Entire,3418294,304,40.69497,-73.93058,16,LAWTON STREET,3,3229,3,PCS ENGINEERING,1,DOB NOW
B00026143-I1,BROOKLYN,,4/3/2018 12:00,4/12/2018,5.44,5/28/2018,27.5,,Permit Entire,3418294,304,40.69497,-73.93058,16,LAWTON STREET,3,3229,3,PCS ENGINEERING,1,DOB NOW
B00026286-I1,BROOKLYN,,3/12/2018 12:00,4/12/2018,20.4,9/17/2018,34,,Permit Entire,3048176,303,40.6782,-73.92684,802,HERKIMER STREET,3,1709,19,VICTOR SUBEN P.E,1,DOB NOW
B00026466-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,12/22/2018,30,,Permit Entire,3030247,308,40.67733,-73.95532,1052,DEAN STREET,3,1211,10,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00026652-I1,BROOKLYN,,3/13/2018 12:00,4/12/2018,19.72,10/19/2018,85,,Permit Entire,3008583,306,40.67766,-74.01292,362,VAN BRUNT STREET,3,565,22,VICTOR SUBEN P.E,1,DOB NOW
B00026693-I1,BROOKLYN,,3/20/2018 12:00,4/12/2018,14.96,3/9/2019,56,,Permit Entire,3016193,307,40.63717,-74.0097,740,58 STREET,3,858,23,VICTOR SUBEN P.E,1,DOB NOW
B00026700-I1,BROOKLYN,,3/19/2018 12:00,4/12/2018,15.64,3/9/2019,72,,Permit Entire,3140867,312,40.63486,-74.00741,870,59 STREET,3,5707,35,VICTOR SUBEN P.E,1,DOB NOW
B00026912-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,7/25/2018,247,,Permit Entire,3062426,301,40.71726,-73.96539,230,KENT AVENUE,3,2362,1,"KZ ENGINEERING, PC",1,DOB NOW
B00026914-I1,BROOKLYN,,4/4/2018 12:00,4/12/2018,4.76,4/1/2019,20,,Permit Entire,3002240,302,40.69346,-73.99306,150,REMSEN STREET,3,254,81,AE DESIGN SOLUTION INC,1,DOB NOW
B00026939-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,2/4/2019,64,,Permit Entire,3338493,304,40.69592,-73.91644,236,LINDEN STREET,3,3334,1,"AK CONSULTING SERVICES, INC",1,DOB NOW
B00026956-I1,BROOKLYN,,4/5/2018 12:00,4/12/2018,4.08,12/31/2018,40,,Permit Entire,3336552,313,40.57234,-73.99316,2720,SURF AVENUE,3,7069,1,"ASIF JAMIL, RA",1,DOB NOW
B00027122-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,12/22/2018,330,,Permit Entire,3138111,312,40.63179,-73.98883,5000,15 AVENUE,3,5650,34,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00027128-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,12/22/2018,60,,Permit Entire,3069060,301,40.71324,-73.94477,231,AINSLIE STREET,3,2770,35,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00027163-I1,BROOKLYN,,4/4/2018 12:00,4/12/2018,4.76,7/11/2018,337,,Permit Entire,3248031,315,40.58341,-73.93755,3030,EMMONS AVENUE,3,8815,42,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00027194-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,1/26/2019,75,,Permit Entire,3153263,310,40.61872,-74.02025,8502,10 AVENUE,3,6038,15,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00027241-I1,BROOKLYN,,3/15/2018 12:00,4/12/2018,18.36,12/12/2018,35,,Permit Entire,3336923,301,40.73263,-73.95775,98,HURON STREET,3,2532,8,BRIAN T. O'CONNOR,1,DOB NOW
B00027308-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,10/27/2018,25,,Permit Entire,3071400,301,40.70483,-73.94311,95,GRAHAM AVENUE,3,3088,18,BRIAN T. O'CONNOR,1,DOB NOW
B00027492-I1,BROOKLYN,,3/27/2018 12:00,4/12/2018,10.2,3/27/2019,188,,Permit Entire,3166975,311,40.60325,-73.99647,2076,86 STREET,3,6377,42,"KZ ENGINEERING, PC",1,DOB NOW
