Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
X00533145-I1,BRONX,,7/6/2021,4/24/2022,291,7/6/2022,205,,Permit Entire,2098341,204,40.83457,-73.92008,1181,WALTON AVENUE,2,2479,29,,1,DOB NOW,Local Law 11
X00538127-I1,BRONX,,6/16/2021,4/24/2022,311,6/16/2022,76,,Permit Entire,2000667,201,40.81407,-73.92037,363,EAST  145 STREET,2,2307,30,,1,DOB NOW,Construction or Maintenance
X00539727-I1,BRONX,,12/23/2021,4/24/2022,121,7/20/2022,246,,Permit Entire,2130530,201,40.81475,-73.92851,322,GRAND CONCOURSE,2,2341,31,,1,DOB NOW,Construction or Maintenance
X00539787-I1,BRONX,,6/23/2021,4/24/2022,304,6/23/2022,350,,Permit Entire,2113436,207,40.87312,-73.88401,270,EAST  203 STREET,2,3308,59,,1,DOB NOW,Construction or Maintenance
X00539813-I1,BRONX,,9/1/2021,4/24/2022,234,9/1/2022,350,,Permit Entire,2017263,207,40.87288,-73.88421,261,EAST  202 STREET,2,3308,92,,1,DOB NOW,Construction or Maintenance
X00541421-I1,BRONX,,8/5/2021,4/24/2022,261,6/6/2022,46,,Permit Entire,2806997,206,40.85187,-73.89371,543,EAST  181 STREET,2,3048,55,,1,DOB NOW,Construction or Maintenance
X00543088-I1,BRONX,,6/24/2021,4/24/2022,303,6/24/2022,474,,Permit Entire,2130473,209,40.82682,-73.86418,1001,THIERIOT AVENUE,2,3730,39,,1,DOB NOW,Construction or Maintenance
X00545607-I1,BRONX,,8/16/2021,4/24/2022,250,8/16/2022,80,,Permit Entire,2094706,207,40.87988,-73.88895,75,WEST  205 STREET,2,3251,201,,1,DOB NOW,Construction or Maintenance
X00546289-I1,BRONX,,9/20/2021,4/24/2022,215,7/19/2022,67,,Permit Entire,2000747,201,40.81184,-73.92477,305,EAST  140 STREET,2,2315,7501,,1,DOB NOW,Construction or Maintenance
X00547056-I1,BRONX,,6/28/2021,4/24/2022,299,6/28/2022,39,,Permit Entire,2013322,205,40.8555,-73.89646,2249,WEBSTER AVENUE,2,3143,169,,1,DOB NOW,Construction or Maintenance
X00549165-I1,BRONX,,7/15/2021,4/24/2022,282,5/25/2022,60,,Permit Entire,2013406,205,40.85649,-73.89787,308,EAST  183 STREET,2,3145,21,,1,DOB NOW,Construction or Maintenance
X00549829-I1,BRONX,,11/1/2021,4/24/2022,173,6/10/2022,935,,Permit Entire,2096486,207,40.87232,-73.90557,260,WEST KINGSBRIDGE ROAD,2,3239,41,,0,DOB NOW,Construction or Maintenance
X00550844-I1,BRONX,,7/2/2021,4/24/2022,295,7/2/2022,50,,Permit Entire,1064544,208,40.87664,-73.91245,104,TERRACE VIEW AVENUE,2,2215,237,,1,DOB NOW,Construction or Maintenance
X00551001-I1,BRONX,,7/6/2021,4/24/2022,291,7/6/2022,25,,Permit Entire,2001963,204,40.82661,-73.91635,300,EAST  163 STREET,2,2422,21,,1,DOB NOW,Construction or Maintenance
X00551041-I1,BRONX,,8/5/2021,4/24/2022,261,8/5/2022,208,,Permit Entire,2025620,209,40.83205,-73.86681,1779,WESTCHESTER AVENUE,2,3786,1,,1,DOB NOW,Construction or Maintenance
X00552137-I1,BRONX,,7/7/2021,4/24/2022,290,7/7/2022,65,,Permit Entire,2014837,207,40.866,-73.90399,2500,WEBB AVENUE,2,3220,1,,1,DOB NOW,Construction or Maintenance
X00552875-I1,BRONX,,9/29/2021,4/24/2022,206,9/29/2022,210,,Permit Entire,2007885,205,40.84761,-73.90943,115,HENWOOD PLACE,2,2826,34,,0,DOB NOW,Local Law 11
X00552923-I1,BRONX,,7/23/2021,4/24/2022,274,5/25/2022,60,,Permit Entire,2013408,205,40.85642,-73.89766,314,EAST  183 STREET,2,3145,24,,0,DOB NOW,Construction or Maintenance
X00553398-I1,BRONX,,7/12/2021,4/24/2022,285,7/12/2022,104,,Permit Entire,2096738,209,40.83861,-73.85653,1700,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11
X00553416-I1,BRONX,,7/12/2021,4/24/2022,285,7/12/2022,68,,Permit Entire,2041224,209,40.83932,-73.85407,1609,PURDY STREET,2,3947,89,,1,DOB NOW,Construction or Maintenance
X00553563-I1,BRONX,,7/13/2021,4/24/2022,284,7/13/2022,155,,Permit Entire,2008778,205,40.84552,-73.92036,1531,NELSON AVENUE,2,2874,106,,1,DOB NOW,Construction or Maintenance
X00553647-I1,BRONX,,9/30/2021,4/24/2022,205,7/20/2022,115,,Permit Entire,2002572,204,40.83182,-73.9157,1140,GRANT AVENUE,2,2449,14,,0,DOB NOW,Construction or Maintenance
X00553751-I1,BRONX,,7/8/2021,4/24/2022,289,7/8/2022,455,,Permit Entire,2047168,210,40.85121,-73.83518,1950,HUTCHINSON RIVER PARKWAY,2,4230,15,,1,DOB NOW,Local Law 11
X00554347-I1,BRONX,,11/1/2021,4/24/2022,173,11/1/2022,44,,Permit Entire,2012339,206,40.84816,-73.8898,2076,BELMONT AVENUE,2,3080,82,,1,DOB NOW,Construction or Maintenance
X00555385-I1,BRONX,,7/12/2021,4/24/2022,285,7/12/2022,50,,Permit Entire,2008053,204,40.83734,-73.9157,1325,GRAND CONCOURSE,2,2840,77,,1,DOB NOW,Construction or Maintenance
X00555865-I1,BRONX,,8/5/2021,4/24/2022,261,6/15/2022,95,,Permit Entire,2004201,203,40.82796,-73.90653,1109,FRANKLIN AVENUE,2,2608,19,,1,DOB NOW,Construction or Maintenance
X00557306-I1,BRONX,,7/14/2021,4/24/2022,283,7/6/2022,85,,Permit Entire,2008698,205,40.84575,-73.91796,1592,JESUP AVENUE,2,2872,256,,1,DOB NOW,Local Law 11
X00557867-I1,BRONX,,7/22/2021,4/24/2022,275,7/22/2022,800,,Permit Entire,2091961,203,40.824,-73.90402,1000,TRINITY AVENUE,2,2639,1,,1,DOB NOW,Local Law 11
X00558519-I1,BRONX,,8/17/2021,4/24/2022,249,8/17/2022,45,,Permit Entire,2055611,212,40.87085,-73.86494,3042,HOLLAND AVENUE,2,4570,22,,1,DOB NOW,Construction or Maintenance
X00561144-I1,BRONX,,7/20/2021,4/24/2022,277,7/6/2022,181,,Permit Entire,2010021,206,40.8408,-73.88947,1809,MARMION AVENUE,2,2953,48,,1,DOB NOW,Local Law 11
X00561616-I1,BRONX,,7/26/2021,4/24/2022,271,7/26/2022,40,,Permit Entire,2007324,204,40.84428,-73.90518,1701,CLAY AVENUE,2,2790,49,,1,DOB NOW,Construction or Maintenance
X00562147-I1,BRONX,,9/22/2021,4/24/2022,213,9/22/2022,350,,Permit Entire,2002878,204,40.82999,-73.92152,1001,GRAND CONCOURSE,2,2471,50,,1,DOB NOW,Construction or Maintenance
X00562156-I1,BRONX,,11/18/2021,4/24/2022,156,11/18/2022,85,,Permit Entire,2013890,205,40.85851,-73.90086,2315,CRESTON AVENUE,2,3172,32,,1,DOB NOW,Construction or Maintenance
X00562376-I1,BRONX,,7/28/2021,4/24/2022,269,7/28/2022,95,,Permit Entire,2016020,208,40.88404,-73.89396,3915,ORLOFF AVENUE,2,3263,67,,1,DOB NOW,Construction or Maintenance
X00563211-I1,BRONX,,8/18/2021,4/24/2022,248,5/31/2022,160,,Permit Entire,2128841,210,40.87501,-73.82836,120,ASCH LOOP,2,5141,120,,1,DOB NOW,Construction or Maintenance
X00563299-I1,BRONX,,8/6/2021,4/24/2022,260,5/31/2022,260,,Permit Entire,2128845,210,40.87501,-73.82836,120,CO-OP CITY BOULEVARD,2,5141,120,,1,DOB NOW,Construction or Maintenance
X00564628-I1,BRONX,,8/3/2021,4/24/2022,263,5/13/2022,430,,Permit Entire,2100243,205,40.85773,-73.91304,2060,SEDGWICK AVENUE,2,3222,62,,1,DOB NOW,Construction or Maintenance
X00565269-I1,BRONX,,8/16/2021,4/24/2022,250,8/16/2022,403,,Permit Entire,2083479,208,40.882,-73.92201,2575,PALISADE AVENUE,2,5745,305,,1,DOB NOW,Local Law 11
X00566071-I1,BRONX,,3/31/2022,4/24/2022,23,3/1/2023,367,,Permit Entire,2084177,208,40.88817,-73.90899,3656,JOHNSON AVENUE,2,5796,135,,1,DOB NOW,Local Law 11
X00566875-I1,BRONX,,11/24/2021,4/24/2022,150,8/5/2022,10,,Permit Entire,2005168,202,40.81774,-73.90176,750,PROSPECT AVENUE,2,2688,1,,0,DOB NOW,Construction or Maintenance
X00567081-I1,BRONX,,8/6/2021,4/24/2022,260,8/6/2022,20,,Permit Entire,2004000,201,40.80219,-73.90986,845,EAST  136 STREET,2,2588,33,,1,DOB NOW,Construction or Maintenance
X00567736-I1,BRONX,,8/16/2021,4/24/2022,250,8/16/2022,100,,Permit Entire,2015144,207,40.86938,-73.9053,2619,SEDGWICK AVENUE,2,3237,111,,1,DOB NOW,Construction or Maintenance
X00567861-I1,BRONX,,7/30/2021,4/24/2022,267,7/30/2022,97,,Permit Entire,2130461,201,40.80761,-73.92782,304,EAST  134 STREET,2,2309,20,,1,DOB NOW,Construction or Maintenance
X00568569-I1,BRONX,,10/12/2021,4/24/2022,193,10/12/2022,772,,Permit Entire,2002458,204,40.82266,-73.9213,250,EAST  156 STREET,2,2443,190,,0,DOB NOW,Construction or Maintenance
X00570471-I1,BRONX,,9/23/2021,4/24/2022,212,9/23/2022,170,,Permit Entire,2045398,211,40.84807,-73.85702,975,MORRIS PARK AVENUE,2,4126,40,,0,DOB NOW,Construction or Maintenance
X00570535-I1,BRONX,,8/17/2021,4/24/2022,249,5/30/2022,24,,Permit Entire,2017635,207,40.87449,-73.88816,3095,VILLA AVENUE,2,3321,48,,1,DOB NOW,Construction or Maintenance
X00570768-I1,BRONX,,8/31/2021,4/24/2022,235,8/31/2022,570,,Permit Entire,2093927,204,40.82362,-73.92032,775,CONCOURSE VILLAGE EAST,2,2443,170,,1,DOB NOW,Local Law 11
X00571228-I1,BRONX,,8/5/2021,4/24/2022,261,8/5/2022,390,,Permit Entire,2810834,204,40.84084,-73.91886,1401,INWOOD AVENUE,2,2857,1,,1,DOB NOW,Construction or Maintenance
X00572490-I1,BRONX,,8/11/2021,4/24/2022,255,8/11/2022,532,,Permit Entire,2817998,206,40.83911,-73.88111,1923,WEST FARMS ROAD,2,3016,60,,1,DOB NOW,Construction or Maintenance
X00572547-I1,BRONX,,8/13/2021,4/24/2022,253,8/13/2022,140,,Permit Entire,2013359,205,40.8537,-73.89876,2123,TIEBOUT AVENUE,2,3144,23,,1,DOB NOW,Construction or Maintenance
X00572769-I1,BRONX,,8/10/2021,4/24/2022,256,5/19/2022,50,,Permit Entire,2003070,204,40.83553,-73.92401,1141,JEROME AVENUE,2,2505,64,,1,DOB NOW,Local Law 11
X00572915-I1,BRONX,,8/11/2021,4/24/2022,255,8/11/2022,80,,Permit Entire,2004491,201,40.82051,-73.90779,808,CAULDWELL AVENUE,2,2630,5,,1,DOB NOW,Construction or Maintenance
X00573247-I1,BRONX,,8/12/2021,4/24/2022,254,8/12/2022,85,,Permit Entire,2013027,206,40.85099,-73.88332,760,EAST  183 STREET,2,3113,9,,1,DOB NOW,Local Law 11
X00573508-I1,BRONX,,8/17/2021,4/24/2022,249,7/21/2022,35,,Permit Entire,2068450,212,40.89461,-73.85224,4245,DIGNEY AVENUE,2,5005,14,,1,DOB NOW,Construction or Maintenance
X00573615-I1,BRONX,,1/19/2022,4/24/2022,94,11/2/2022,163,,Permit Entire,2011937,206,40.85837,-73.887,2502,LORILLARD PLACE,2,3067,1,,0,DOB NOW,Construction or Maintenance
X00574006-I1,BRONX,,9/2/2021,4/24/2022,233,7/20/2022,105,,Permit Entire,2023497,209,40.82529,-73.87678,1045,WARD AVENUE,2,3715,48,,1,DOB NOW,Construction or Maintenance
X00576822-I1,BRONX,,9/8/2021,4/24/2022,227,9/8/2022,160,,Permit Entire,2025917,209,40.83214,-73.85862,1988,NEWBOLD AVENUE,2,3794,34,,1,DOB NOW,Local Law 11
X00576860-I1,BRONX,,10/1/2021,4/24/2022,204,10/1/2022,282,,Permit Entire,2007297,204,40.83808,-73.91092,1410,MORRIS AVENUE,2,2786,2,,1,DOB NOW,Construction or Maintenance
X00577698-I1,BRONX,,8/17/2021,4/24/2022,249,8/17/2022,40,,Permit Entire,2074091,210,40.83952,-73.83768,1452,EDWARDS AVENUE,2,5371,23,,1,DOB NOW,Construction or Maintenance
X00578393-I1,BRONX,,8/19/2021,4/24/2022,247,8/19/2022,182,,Permit Entire,2013687,205,40.85315,-73.90122,245,EAST  180 STREET,2,3156,129,,1,DOB NOW,Construction or Maintenance
X00578395-I1,BRONX,,8/19/2021,4/24/2022,247,8/19/2022,50,,Permit Entire,2013704,205,40.85483,-73.90086,2172,ANTHONY AVENUE,2,3157,11,,1,DOB NOW,Construction or Maintenance
X00578408-I1,BRONX,,8/18/2021,4/24/2022,248,8/18/2022,195,,Permit Entire,2083155,208,40.87902,-73.90642,3045,GODWIN TERRACE,2,5703,197,,1,DOB NOW,Local Law 11
X00578953-I1,BRONX,,8/22/2021,4/24/2022,244,8/22/2022,150,,Permit Entire,2012168,206,40.85429,-73.88696,633,EAST  186 STREET,2,3074,34,,1,DOB NOW,Construction or Maintenance
X00579018-I1,BRONX,,8/23/2021,4/24/2022,243,8/23/2022,245,,Permit Entire,2096652,209,40.83611,-73.85893,1545,UNIONPORT ROAD,2,3938,7501,,1,DOB NOW,Local Law 11
X00579031-I1,BRONX,,8/23/2021,4/24/2022,243,8/23/2022,290,,Permit Entire,2113376,203,40.82644,-73.90674,1033,BOSTON ROAD,2,2607,78,,1,DOB NOW,Local Law 11
X00579182-I1,BRONX,,8/20/2021,4/24/2022,246,8/20/2022,213,,Permit Entire,2127439,206,40.83958,-73.87504,1172,EAST TREMONT AVENUE,2,3909,7501,,1,DOB NOW,Construction or Maintenance
X00579394-I1,BRONX,,10/1/2021,4/24/2022,204,5/19/2022,90,,Permit Entire,2005634,202,40.82071,-73.89457,940,TIFFANY STREET,2,2712,23,,1,DOB NOW,Local Law 11
X00579399-I1,BRONX,,8/26/2021,4/24/2022,240,5/19/2022,114,,Permit Entire,2016000,208,40.88424,-73.89703,3810,BAILEY AVENUE,2,3263,7,,1,DOB NOW,Construction or Maintenance
X00580438-I1,BRONX,,10/14/2021,4/24/2022,191,9/10/2022,85,,Permit Entire,2017177,207,40.87087,-73.88894,2910,GRAND CONCOURSE,2,3305,32,,1,DOB NOW,Construction or Maintenance
X00580763-I1,BRONX,,8/25/2021,4/24/2022,241,8/5/2022,48,,Permit Entire,2005106,202,40.81486,-73.90318,634,PROSPECT AVENUE,2,2685,28,,1,DOB NOW,Construction or Maintenance
X00581654-I1,BRONX,,9/14/2021,4/24/2022,221,6/27/2022,62,,Permit Entire,2130525,205,40.86002,-73.90019,113,EAST  184 STREET,2,3173,68,,1,DOB NOW,Construction or Maintenance
X00582282-I1,BRONX,,9/2/2021,4/24/2022,233,9/2/2022,61,,Permit Entire,2018446,207,40.87492,-73.8752,340,EAST  207 STREET,2,3350,23,,1,DOB NOW,Construction or Maintenance
X00582901-I1,BRONX,,8/25/2021,4/24/2022,241,5/8/2022,100,,Permit Entire,2007637,205,40.8496,-73.90661,1901,GRAND CONCOURSE,2,2806,33,,1,DOB NOW,Construction or Maintenance
X00583277-I1,BRONX,,8/26/2021,4/24/2022,240,8/26/2022,213,,Permit Entire,2130695,203,40.83054,-73.90772,1185,WASHINGTON AVENUE,2,2389,43,,1,DOB NOW,Construction or Maintenance
X00583624-I1,BRONX,,9/17/2021,4/24/2022,218,7/13/2022,30,,Permit Entire,2003495,204,40.83662,-73.92816,175,WEST  166 STREET,2,2526,83,,0,DOB NOW,Construction or Maintenance
X00583919-I1,BRONX,,1/11/2022,4/24/2022,102,11/2/2022,210,,Permit Entire,2048811,211,40.85159,-73.86443,2040,ANTIN PLACE,2,4290,48,,0,DOB NOW,Construction or Maintenance
X00585003-I1,BRONX,,8/30/2021,4/24/2022,236,8/30/2022,25,,Permit Entire,2006148,202,40.82576,-73.88909,1212,WESTCHESTER AVENUE,2,2750,22,,1,DOB NOW,Construction or Maintenance
X00585205-I1,BRONX,,9/7/2021,4/24/2022,228,9/7/2022,150,,Permit Entire,2001583,203,40.82992,-73.9089,442,EAST  167 STREET,2,2388,34,,1,DOB NOW,Construction or Maintenance
X00585540-I1,BRONX,,9/7/2021,4/24/2022,228,9/7/2022,95,,Permit Entire,2007426,205,40.84626,-73.90771,1777,WEEKS AVENUE,2,2796,37,,1,DOB NOW,Construction or Maintenance
X00586871-I1,BRONX,,10/18/2021,4/24/2022,187,10/18/2022,35,,Permit Entire,2068450,212,40.89461,-73.85224,4245,DIGNEY AVENUE,2,5005,14,,1,DOB NOW,Construction or Maintenance
X00586878-I1,BRONX,,9/2/2021,4/24/2022,233,9/2/2022,220,,Permit Entire,2049998,211,40.85924,-73.86907,665,THWAITES PLACE,2,4341,1,,1,DOB NOW,Construction or Maintenance
X00587073-I1,BRONX,,9/1/2021,4/24/2022,234,7/26/2022,53,,Permit Entire,2102028,206,40.86162,-73.88533,479,EAST FORDHAM ROAD,2,3273,1,,1,DOB NOW,Construction or Maintenance
X00588342-I1,BRONX,,9/9/2021,4/24/2022,226,7/6/2022,389,,Permit Entire,2046201,210,40.84556,-73.82653,3121,MIDDLETOWN ROAD,2,4174,24,,1,DOB NOW,Construction or Maintenance
X00589007-I1,BRONX,,9/7/2021,4/24/2022,228,9/7/2022,55,,Permit Entire,2008395,205,40.85295,-73.90899,2012,DAVIDSON AVENUE,2,2863,13,,1,DOB NOW,Construction or Maintenance
X00589162-I1,BRONX,,9/15/2021,4/24/2022,220,9/15/2022,336,,Permit Entire,2062833,212,40.88793,-73.86449,3940,BRONX BOULEVARD,2,4819,42,,1,DOB NOW,Local Law 11
X00589591-I1,BRONX,,9/9/2021,4/24/2022,226,9/9/2022,81,,Permit Entire,2026596,209,40.83336,-73.85415,1266,OLMSTEAD AVENUE,2,3814,1,,1,DOB NOW,Construction or Maintenance
X00592282-I1,BRONX,,10/1/2021,4/24/2022,204,5/19/2022,110,,Permit Entire,2015396,208,40.87291,-73.9016,2830,SEDGWICK AVENUE,2,3250,5,,1,DOB NOW,Construction or Maintenance
X00593044-I1,BRONX,,10/20/2021,4/24/2022,185,10/14/2022,240,,Permit Entire,2010622,206,40.84213,-73.88505,1956,CROTONA PARKWAY,2,2985,38,,1,DOB NOW,Local Law 11
X00593454-I1,BRONX,,11/23/2021,4/24/2022,151,7/10/2022,373,,Permit Entire,2115801,201,40.81697,-73.91204,639,ST ANNS AVENUE,2,2359,100,,0,DOB NOW,Construction or Maintenance
X00594505-I1,BRONX,,2/22/2022,4/24/2022,60,2/11/2023,132,,Permit Entire,2001154,201,40.8211,-73.91028,530,EAST  159 STREET,2,2360,70,,1,DOB NOW,Construction or Maintenance
X00594727-I1,BRONX,,9/21/2021,4/24/2022,214,5/19/2022,113,,Permit Entire,2002684,204,40.83454,-73.91598,1214,SHERIDAN AVENUE,2,2453,3,,1,DOB NOW,Construction or Maintenance
X00594871-I1,BRONX,,9/16/2021,4/24/2022,219,9/16/2022,100,,Permit Entire,2018140,207,40.87509,-73.87764,325,EAST  206 STREET,2,3342,47,,1,DOB NOW,Construction or Maintenance
X00595669-I1,BRONX,,2/1/2022,4/24/2022,81,9/12/2022,310,,Permit Entire,2056289,212,40.87314,-73.86574,3260,CRUGER AVENUE,2,4599,17,,1,DOB NOW,Local Law 11
X00595675-I1,BRONX,,9/20/2021,4/24/2022,215,9/20/2022,80,,Permit Entire,2825776,201,40.81981,-73.91396,724,ELTON AVENUE,2,2377,41,,1,DOB NOW,Construction or Maintenance
X00596250-I1,BRONX,,9/23/2021,4/24/2022,212,9/23/2022,100,,Permit Entire,2009011,205,40.84978,-73.91848,1705,ANDREWS AVENUE,2,2878,169,,1,DOB NOW,Local Law 11
X00596927-I1,BRONX,,11/9/2021,4/24/2022,165,9/24/2022,265,,Permit Entire,2023474,209,40.82576,-73.87823,1070,ELDER AVENUE,2,3714,30,,1,DOB NOW,Construction or Maintenance
X00597864-I1,BRONX,,9/24/2021,4/24/2022,211,5/27/2022,56,,Permit Entire,2005100,202,40.81448,-73.90018,986,LEGGETT AVENUE,2,2684,74,,1,DOB NOW,Construction or Maintenance
X00601754-I1,BRONX,,9/29/2021,4/24/2022,206,10/5/2022,585,,Permit Entire,2007733,205,40.85055,-73.90339,230,EAST  179 STREET,2,2811,3,,1,DOB NOW,Local Law 11
X00601938-I1,BRONX,,10/8/2021,4/24/2022,197,10/8/2022,280,,Permit Entire,2003396,204,40.84232,-73.92343,1383,PLIMPTON AVENUE,2,2522,109,,0,DOB NOW,Construction or Maintenance
X00602320-I1,BRONX,,9/30/2021,4/24/2022,205,9/30/2022,55,,Permit Entire,2003815,201,40.80702,-73.91333,675,EAST  140 STREET,2,2568,45,,1,DOB NOW,Construction or Maintenance
X00603023-I1,BRONX,,10/5/2021,4/24/2022,200,10/5/2022,167,,Permit Entire,2002994,204,40.83092,-73.92328,1015,GERARD AVENUE,2,2486,30,,1,DOB NOW,Local Law 11
X00603031-I1,BRONX,,10/5/2021,4/24/2022,200,10/5/2022,167,,Permit Entire,2002993,204,40.83124,-73.92309,1025,GERARD AVENUE,2,2486,25,,1,DOB NOW,Local Law 11
X00604252-I1,BRONX,,10/13/2021,4/24/2022,192,9/21/2022,55,,Permit Entire,2127338,211,40.84649,-73.86131,841A,MORRIS PARK AVENUE,2,4055,15,,1,DOB NOW,Construction or Maintenance
X00605770-I1,BRONX,,1/11/2022,4/24/2022,102,10/14/2022,34,,Permit Entire,2063090,212,40.88979,-73.86026,4036,LOWERRE PLACE,2,4829,50,,1,DOB NOW,Construction or Maintenance
X00605810-I1,BRONX,,12/10/2021,4/24/2022,134,8/5/2022,690,,Permit Entire,2086823,207,40.85953,-73.90624,2280,AQUEDUCT AVENUE,2,3209,1,,0,DOB NOW,Construction or Maintenance
X00605938-I1,BRONX,,10/7/2021,4/24/2022,198,9/30/2022,60,,Permit Entire,2017823,207,40.88351,-73.87905,3544,DEKALB AVENUE,2,3328,155,,1,DOB NOW,Construction or Maintenance
X00606687-I1,BRONX,,10/12/2021,4/24/2022,193,10/12/2022,200,,Permit Entire,2003556,204,40.84253,-73.9253,1380,UNIVERSITY AVENUE,2,2534,8,,1,DOB NOW,Construction or Maintenance
X00607198-I1,BRONX,,2/23/2022,4/24/2022,59,2/11/2023,50,,Permit Entire,2117073,212,40.87685,-73.85102,3435,FISH AVENUE,2,4712,1,,1,DOB NOW,Construction or Maintenance
X00608122-I1,BRONX,,10/14/2021,4/24/2022,191,9/30/2022,302,,Permit Entire,2002413,204,40.83337,-73.91368,1220,MORRIS AVENUE,2,2439,1,,1,DOB NOW,Construction or Maintenance
X00608367-I1,BRONX,,10/14/2021,4/24/2022,191,6/11/2022,88,,Permit Entire,2013985,205,40.8561,-73.9035,2183,MORRIS AVENUE,2,3181,42,,1,DOB NOW,Construction or Maintenance
X00608421-I1,BRONX,,10/8/2021,4/24/2022,197,7/20/2022,176,,Permit Entire,2130666,206,40.85193,-73.89028,2189,ARTHUR AVENUE,2,3063,58,,1,DOB NOW,Construction or Maintenance
X00608477-I1,BRONX,,10/13/2021,4/24/2022,192,10/13/2022,122,,Permit Entire,2130516,203,40.83546,-73.88275,1745,WEST FARMS ROAD,2,3015,25,,1,DOB NOW,Construction or Maintenance
X00608494-I1,BRONX,,10/12/2021,4/24/2022,193,5/19/2022,100,,Permit Entire,2018504,207,40.8785,-73.87292,3373,DECATUR AVENUE,2,3352,45,,1,DOB NOW,Construction or Maintenance
X00608505-I1,BRONX,,10/12/2021,4/24/2022,193,5/19/2022,180,,Permit Entire,2084110,208,40.88428,-73.91075,3225,JOHNSON AVENUE,2,5787,177,,1,DOB NOW,Construction or Maintenance
X00608916-I1,BRONX,,10/18/2021,4/24/2022,187,9/30/2022,426,,Permit Entire,2002440,204,40.83292,-73.91363,1205,COLLEGE AVENUE,2,2439,90,,1,DOB NOW,Construction or Maintenance
X00608974-I1,BRONX,,10/12/2021,4/24/2022,193,10/12/2022,25,,Permit Entire,2091345,210,40.83638,-73.83006,1248,BRADFORD AVENUE,2,5334,30,,1,DOB NOW,Construction or Maintenance
X00609348-I1,BRONX,,10/22/2021,4/24/2022,183,5/19/2022,24,,Permit Entire,2002814,204,40.82874,-73.92096,940,GRAND CONCOURSE,2,2461,45,,1,DOB NOW,Local Law 11
X00609906-I1,BRONX,,10/18/2021,4/24/2022,187,10/18/2022,515,,Permit Entire,2129231,209,40.82615,-73.85378,951,OLMSTEAD AVENUE,2,3682,36,,1,DOB NOW,Construction or Maintenance
X00610398-I1,BRONX,,10/13/2021,4/24/2022,192,7/19/2022,428,,Permit Entire,2084162,208,40.88645,-73.91162,3530,HENRY HUDSON PARKWAY,2,5795,518,,1,DOB NOW,Local Law 11
X00611762-I1,BRONX,,11/1/2021,4/24/2022,173,5/19/2022,100,,Permit Entire,2124437,208,40.88694,-73.90807,3620,OXFORD AVENUE,2,5796,117,,1,DOB NOW,Construction or Maintenance
X00611766-I1,BRONX,,10/19/2021,4/24/2022,186,10/19/2022,30,,Permit Entire,2025906,209,40.83099,-73.85966,1943,GLEASON AVENUE,2,3793,81,,1,DOB NOW,Construction or Maintenance
X00612591-I1,BRONX,,10/26/2021,4/24/2022,179,7/20/2022,80,,Permit Entire,2009854,203,40.83549,-73.89472,1490,CROTONA PARK EAST,2,2939,1,,1,DOB NOW,Construction or Maintenance
X00612880-I1,BRONX,,10/27/2021,4/24/2022,178,7/20/2022,147,,Permit Entire,2803600,206,40.8476,-73.88966,2061,CROTONA AVENUE,2,3080,99,,1,DOB NOW,Construction or Maintenance
X00613266-I1,BRONX,,10/25/2021,4/24/2022,180,9/30/2022,65,,Permit Entire,2130650,201,40.80875,-73.93145,2413,3 AVENUE,2,2319,109,,1,DOB NOW,Construction or Maintenance
X00615172-I1,BRONX,,11/8/2021,4/24/2022,166,11/8/2022,250,,Permit Entire,2013183,206,40.84569,-73.88116,2133,DALY AVENUE,2,3125,30,,1,DOB NOW,Construction or Maintenance
X00617466-I1,BRONX,,10/26/2021,4/24/2022,179,10/26/2022,308,,Permit Entire,2800465,207,40.86367,-73.89236,2586,BAINBRIDGE AVENUE,2,3286,38,,1,DOB NOW,Construction or Maintenance
X00618289-I1,BRONX,,10/29/2021,4/24/2022,176,5/13/2022,144,,Permit Entire,2085794,208,40.88913,-73.91183,3725,BLACKSTONE AVENUE,2,5907,348,,1,DOB NOW,Construction or Maintenance
X00618474-I1,BRONX,,10/26/2021,4/24/2022,179,10/26/2022,45,,Permit Entire,2011311,206,40.85398,-73.89513,4462,PARK AVENUE,2,3037,56,,1,DOB NOW,Construction or Maintenance
X00618557-I1,BRONX,,4/6/2022,4/24/2022,17,9/20/2022,300,,Permit Entire,2092725,209,40.82058,-73.87323,825,MORRISON AVENUE,2,3627,30,,1,DOB NOW,Local Law 11
X00618570-I1,BRONX,,11/4/2021,4/24/2022,170,9/30/2022,86,,Permit Entire,2086808,206,40.85581,-73.88167,2475,SOUTHERN BOULEVARD,2,3115,21,,1,DOB NOW,Local Law 11
X00618576-I1,BRONX,,10/27/2021,4/24/2022,178,10/27/2022,260,,Permit Entire,2130639,204,40.83732,-73.92659,1182,OGDEN AVENUE,2,2516,7,,1,DOB NOW,Construction or Maintenance
X00619481-I1,BRONX,,11/4/2021,4/24/2022,170,10/14/2022,200,,Permit Entire,2062830,212,40.88694,-73.86463,3905,CARPENTER AVENUE,2,4819,20,,1,DOB NOW,Construction or Maintenance
