Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
X00076763-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,725,,Permit Entire,2093462,211,40.86726,-73.8698,600,ARNOW AVENUE,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076782-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,415,,Permit Entire,2093463,211,40.86726,-73.8698,2859,BARKER AVENUE,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076899-I1,BRONX,,5/13/2022,12/13/2022,213,2/6/2023,160,,Permit Entire,2007631,205,40.84888,-73.90695,1881,GRAND CONCOURSE,2,2805,56,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00080712-I1,BRONX,,4/6/2022,12/13/2022,250,3/31/2023,48,,Permit Entire,2013432,205,40.85744,-73.89754,2322,VALENTINE AVENUE,2,3146,15,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00081877-I1,BRONX,,3/23/2022,12/13/2022,264,3/1/2023,294,,Permit Entire,2003314,204,40.83991,-73.92472,132,WEST 169 STREET,2,2518,28,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00083938-I1,BRONX,,2/11/2022,12/13/2022,304,2/11/2023,617,,Permit Entire,2023511,209,40.82441,-73.87579,1569,BRUCKNER BOULEVARD,2,3716,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
X00094870-I1,BRONX,,3/2/2022,12/13/2022,285,2/28/2023,26,,Permit Entire,2013158,206,40.84441,-73.88397,867,EAST 179 STREET,2,3123,79,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
X00097579-I1,BRONX,,4/1/2022,12/13/2022,255,4/1/2023,194,,Permit Entire,2009961,206,40.84353,-73.89155,1879,CLINTON AVENUE,2,2950,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
X00099824-I1,BRONX,,9/2/2022,12/13/2022,101,1/28/2023,140,,Permit Entire,2008966,205,40.85182,-73.91714,200,WEST TREMONT AVENUE,2,2877,522,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
X00099978-I1,BRONX,,3/1/2022,12/13/2022,286,2/28/2023,332,,Permit Entire,2045913,210,40.84631,-73.83408,1720,MAYFLOWER AVENUE,2,4162,2,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11
X00102737-I1,BRONX,,4/5/2022,12/13/2022,251,3/1/2023,61,,Permit Entire,2016415,207,40.86696,-73.88488,396,EAST 199 STREET,2,3279,34,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00104300-I1,BRONX,,3/14/2022,12/13/2022,273,3/4/2023,245,,Permit Entire,2002572,204,40.83182,-73.9157,1140,GRANT AVENUE,2,2449,14,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00106228-I1,BRONX,,3/22/2022,12/13/2022,265,3/17/2023,625,,Permit Entire,2002977,204,40.82614,-73.92612,825,GERARD AVENUE,2,2483,15,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00107029-I1,BRONX,,7/6/2022,12/13/2022,159,2/22/2023,290,,Permit Entire,2008466,205,40.84841,-73.91447,1695,GRAND AVENUE,2,2866,80,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00111585-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,765,,Permit Entire,2093455,211,40.86601,-73.86975,2751,BARKER AVENUE,2,4506,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00111633-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,745,,Permit Entire,2093460,211,40.86726,-73.8698,2850,BRONX PARK EAST,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00111657-I1,BRONX,,1/19/2022,12/13/2022,327,1/19/2023,770,,Permit Entire,2093456,211,40.86601,-73.86975,2760,BRONX PARK EAST,2,4506,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00118284-I1,BRONX,,4/18/2022,12/13/2022,238,3/1/2023,200,,Permit Entire,2002747,204,40.8336,-73.91792,1166,GRAND CONCOURSE,2,2456,150,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00120134-I1,BRONX,,4/5/2022,12/13/2022,251,3/1/2023,145,,Permit Entire,2100714,201,40.81811,-73.91728,625,MELROSE AVENUE,2,2398,22,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00125521-I1,BRONX,,3/21/2022,12/13/2022,266,3/17/2023,288,,Permit Entire,2007779,205,40.85138,-73.9026,2000,ANTHONY AVENUE,2,2814,65,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00125626-I1,BRONX,,1/28/2022,12/13/2022,318,1/28/2023,618,,Permit Entire,2096701,209,40.84057,-73.85886,1501,METROPOLITAN AVENUE,2,3944,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
X00128852-I1,BRONX,,3/21/2022,12/13/2022,266,3/17/2023,154,,Permit Entire,2002978,204,40.82576,-73.92634,815,GERARD AVENUE,2,2483,23,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00129263-I1,BRONX,,4/29/2022,12/13/2022,227,1/13/2023,295,,Permit Entire,2018006,207,40.87601,-73.88086,3191,ROCHAMBEAU AVENUE,2,3335,118,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00133527-I1,BRONX,,3/17/2022,12/13/2022,270,3/17/2023,10,,Permit Entire,2113376,203,40.82644,-73.90674,1033,BOSTON ROAD,2,2607,78,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11
X00137468-I1,BRONX,,3/17/2022,12/13/2022,270,3/17/2023,711,,Permit Entire,2093569,212,40.87763,-73.86094,801,TILDEN STREET,2,4671,51,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
X00140101-I1,BRONX,,6/23/2022,12/13/2022,172,4/1/2023,447,,Permit Entire,2002889,204,40.83197,-73.92067,1075,GRAND CONCOURSE,2,2472,11,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11
X00140378-I1,BRONX,,5/13/2022,12/13/2022,213,3/1/2023,60,,Permit Entire,2016339,207,40.86352,-73.89071,364,EAST 194 STREET,2,3276,28,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00140383-I1,BRONX,,4/5/2022,12/13/2022,251,3/1/2023,90,,Permit Entire,2016341,207,40.86344,-73.89056,372,EAST 194 STREET,2,3276,31,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00140386-I1,BRONX,,5/13/2022,12/13/2022,213,3/1/2023,30,,Permit Entire,2016340,207,40.86348,-73.89064,368,EAST 194 STREET,2,3276,30,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00143166-I1,BRONX,,4/1/2022,12/13/2022,255,4/1/2023,167,,Permit Entire,2000680,201,40.81533,-73.91861,509,WILLIS AVENUE,2,2307,61,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
X00148136-I1,BRONX,,9/23/2022,12/13/2022,80,9/23/2023,200,,Permit Entire,2129366,204,40.82368,-73.92689,700,GERARD AVENUE,2,2473,8,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00149925-I1,BRONX,,4/6/2022,12/13/2022,250,3/31/2023,24,,Permit Entire,2129192,204,40.82601,-73.92179,859,CONCOURSE VILLAGE WEST,2,2459,53,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
X00160663-I1,BRONX,,4/26/2022,12/13/2022,230,12/27/2022,230,,Permit Entire,2119156,204,40.84429,-73.917,45,GOBLE PLACE,2,2865,30,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
X00161405-I1,BRONX,,4/20/2022,12/13/2022,236,3/31/2023,285,,Permit Entire,2083687,208,40.88317,-73.9029,3436,KINGSBRIDGE AVENUE,2,5760,123,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
X00163289-I1,BRONX,,8/18/2022,12/13/2022,116,3/17/2023,181,,Permit Entire,2057437,212,40.88396,-73.86593,3764,BRONX BOULEVARD,2,4649,31,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00166329-I1,BRONX,,6/3/2022,12/13/2022,192,3/17/2023,308,,Permit Entire,2002971,204,40.8252,-73.92663,751,GERARD AVENUE,2,2482,30,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00169137-I1,BRONX,,6/10/2022,12/13/2022,185,5/19/2023,85,,Permit Entire,2010526,203,40.83615,-73.88878,1675,SOUTHERN BOULEVARD,2,2978,200,HAIDER ENGINEERING  P.E.,1,DOB NOW,Construction or Maintenance
X00178077-I1,BRONX,,9/30/2022,12/13/2022,73,7/21/2023,200,,Permit Entire,2014130,207,40.86403,-73.89899,2525,MORRIS AVENUE,2,3190,50,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
X00180622-I1,BRONX,,5/27/2022,12/13/2022,199,5/4/2023,25,,Permit Entire,2010209,203,40.83233,-73.89632,1408,PROSPECT AVENUE,2,2963,4,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
X00187802-I1,BRONX,,3/3/2022,12/13/2022,284,3/3/2023,550,,Permit Entire,2115820,204,40.83438,-73.91482,1259,GRANT AVENUE,2,2453,81,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00187814-I1,BRONX,,3/3/2022,12/13/2022,284,3/3/2023,550,,Permit Entire,2115508,204,40.83506,-73.91442,1275,GRANT AVENUE,2,2453,68,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00192352-I1,BRONX,,4/19/2022,12/13/2022,237,3/1/2023,224,,Permit Entire,2001665,201,40.81811,-73.91728,629,MELROSE AVENUE,2,2398,22,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00193154-I1,BRONX,,12/27/2021,12/13/2022,350,12/27/2022,165,,Permit Entire,2002961,204,40.83383,-73.92051,1155,WALTON AVENUE,2,2479,42,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00200433-I1,BRONX,,10/18/2022,12/13/2022,55,10/10/2023,170,,Permit Entire,2007349,204,40.84447,-73.90606,1707,TOPPING AVENUE,2,2791,44,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
X00203442-I1,BRONX,,3/15/2022,12/13/2022,272,1/25/2023,227,,Permit Entire,2013337,205,40.85798,-73.89591,340,EAST 184 STREET,2,3143,271,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
X00204282-I1,BRONX,,9/1/2022,12/13/2022,102,4/1/2023,193,,Permit Entire,2023482,209,40.82449,-73.87697,1020,BOYNTON AVENUE,2,3715,11,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00204294-I1,BRONX,,7/5/2022,12/13/2022,160,4/1/2023,195,,Permit Entire,2023483,209,40.82492,-73.87707,1030,BOYNTON AVENUE,2,3715,17,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00206424-I1,BRONX,,4/19/2022,12/13/2022,237,3/1/2023,510,,Permit Entire,2003035,204,40.8306,-73.92795,941,JEROME AVENUE,2,2504,36,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Local Law 11
X00214122-I1,BRONX,,12/27/2021,12/13/2022,350,12/27/2022,40,,Permit Entire,2002748,204,40.83398,-73.91756,1188,GRAND CONCOURSE,2,2456,163,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00217514-I1,BRONX,,4/12/2022,12/13/2022,244,4/12/2023,85,,Permit Entire,2004542,203,40.82664,-73.904,698,EAST 166 STREET,2,2640,27,DIRECT ACCESS EXPEDITING  INC.,1,DOB NOW,Construction or Maintenance
X00217931-I1,BRONX,,9/15/2022,12/13/2022,88,9/15/2023,60,,Permit Entire,2012799,206,40.85085,-73.88544,2252,CROTONA AVENUE,2,3100,78,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00218285-I1,BRONX,,4/19/2022,12/13/2022,237,3/1/2023,195,,Permit Entire,2016416,207,40.86683,-73.8848,400,EAST 199 STREET,2,3279,35,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
X00218931-I1,BRONX,,2/25/2022,12/13/2022,290,2/25/2023,162,,Permit Entire,2043481,211,40.84631,-73.86614,1826,WHITE PLAINS ROAD,2,4050,19,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00227518-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,518,,Permit Entire,2093964,204,40.83703,-73.92942,1065,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00227542-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,786,,Permit Entire,2095216,204,40.83703,-73.92942,1075,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00227862-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,311,,Permit Entire,2095217,204,40.83703,-73.92942,1095,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00227951-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,433,,Permit Entire,2095218,204,40.83703,-73.92942,1135,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00228113-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,441,,Permit Entire,2095219,204,40.83703,-73.92942,1145,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00228180-I1,BRONX,,4/8/2022,12/13/2022,248,4/3/2023,488,,Permit Entire,2095220,204,40.83703,-73.92942,1125,UNIVERSITY AVENUE,2,2527,32,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00230298-I1,BRONX,,8/29/2022,12/13/2022,105,1/23/2023,507,,Permit Entire,2007852,204,40.8424,-73.91166,1560,GRAND CONCOURSE,2,2821,32,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00245884-I1,BRONX,,9/27/2022,12/13/2022,76,4/1/2023,64,,Permit Entire,2097118,201,40.80874,-73.90821,387,SOUTHERN BOULEVARD,2,2575,65,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00246039-I1,BRONX,,4/19/2022,12/13/2022,237,3/1/2023,300,,Permit Entire,2004426,201,40.81508,-73.90915,620,TRINITY AVENUE,2,2623,180,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Local Law 11
X00253669-I1,BRONX,,4/11/2022,12/13/2022,245,3/17/2023,190,,Permit Entire,2116011,208,40.88502,-73.89887,3815,PUTNAM AVENUE WEST,2,3271,125,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00259283-I1,BRONX,,2/2/2022,12/13/2022,313,2/2/2023,85,,Permit Entire,2011595,206,40.85319,-73.89217,4477,3 AVENUE,2,3051,49,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00264955-I1,BRONX,,5/27/2022,12/13/2022,199,3/11/2023,233,,Permit Entire,2116644,203,40.8241,-73.91025,488,EAST 163 STREET,2,2367,1,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00264973-I1,BRONX,,5/27/2022,12/13/2022,199,3/11/2023,264,,Permit Entire,2116646,203,40.82389,-73.90918,514,EAST 163 STREET,2,2367,20,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00264975-I1,BRONX,,5/27/2022,12/13/2022,199,3/11/2023,174,,Permit Entire,2116645,203,40.82411,-73.90971,508,EAST 163 STREET,2,2367,7501,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00266370-I1,BRONX,,4/13/2022,12/13/2022,243,4/3/2023,1149,,Permit Entire,1082782,208,40.87695,-73.908,5365,BROADWAY,2,2215,623,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00267558-I1,BRONX,,11/21/2022,12/13/2022,21,2/4/2023,212,,Permit Entire,2091960,203,40.82213,-73.90439,730,EAST 163 STREET,2,2638,90,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00267568-I1,BRONX,,11/21/2022,12/13/2022,21,2/4/2023,279,,Permit Entire,2091956,203,40.82213,-73.90439,731,EAST 161 STREET,2,2638,90,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00268223-I1,BRONX,,11/21/2022,12/13/2022,21,2/4/2023,341,,Permit Entire,2091957,203,40.82213,-73.90439,750,EAST 163 STREET,2,2638,90,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00268255-I1,BRONX,,11/21/2022,12/13/2022,21,2/4/2023,100,,Permit Entire,2091958,203,40.82213,-73.90439,751,EAST 161 STREET,2,2638,90,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00268287-I1,BRONX,,11/21/2022,12/13/2022,21,2/4/2023,279,,Permit Entire,2091959,203,40.82213,-73.90439,905,TINTON AVENUE,2,2638,90,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00268852-I1,BRONX,,4/11/2022,12/13/2022,245,3/17/2023,107,,Permit Entire,2002664,204,40.83335,-73.91583,1194,SHERMAN AVENUE,2,2452,51,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00271157-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,623,,Permit Entire,2093876,212,40.88232,-73.83402,3475,BIVONA STREET,2,5263,40,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00271159-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,541,,Permit Entire,2093875,212,40.88232,-73.83402,3555,BIVONA STREET,2,5263,40,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00271161-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,444,,Permit Entire,2093879,212,40.88293,-73.83217,3550,BIVONA STREET,2,5263,70,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00271163-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,493,,Permit Entire,2093877,212,40.88293,-73.83217,2175,REEDS MILL LANE,2,5263,70,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00274509-I1,BRONX,,4/11/2022,12/13/2022,245,4/3/2023,244,,Permit Entire,2091228,201,40.82233,-73.91826,3080,PARK AVENUE,2,2416,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00274554-I1,BRONX,,4/11/2022,12/13/2022,245,4/3/2023,448,,Permit Entire,2091221,201,40.82233,-73.91826,300,EAST 158 STREET,2,2416,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00274580-I1,BRONX,,4/11/2022,12/13/2022,245,4/3/2023,717,,Permit Entire,2091226,201,40.82233,-73.91826,285,EAST 156 STREET,2,2416,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00274589-I1,BRONX,,4/11/2022,12/13/2022,245,4/3/2023,811,,Permit Entire,2091227,201,40.82233,-73.91826,3050,PARK AVENUE,2,2416,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00275243-I1,BRONX,,3/1/2022,12/13/2022,286,2/28/2023,156,,Permit Entire,2010092,206,40.83961,-73.8893,861,CROTONA PARK NORTH,2,2957,9,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
X00277683-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,399,,Permit Entire,2102921,209,40.82682,-73.86418,1810,WATSON AVENUE,2,3730,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00277686-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,176,,Permit Entire,2092809,209,40.82682,-73.86418,1824,WATSON AVENUE,2,3730,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00277691-I1,BRONX,,5/10/2022,12/13/2022,216,3/18/2023,241,,Permit Entire,2092810,209,40.82682,-73.86418,1836,WATSON AVENUE,2,3730,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00278900-I1,BRONX,,5/5/2022,12/13/2022,221,5/5/2023,64,,Permit Entire,2129132,201,40.80867,-73.93192,2401,3 AVENUE,2,2319,2,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
X00281088-I1,BRONX,,11/21/2022,12/13/2022,21,1/28/2023,268,,Permit Entire,2013607,207,40.86268,-73.89637,203,EAST FORDHAM ROAD,2,3154,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00281763-I1,BRONX,,2/25/2022,12/13/2022,290,2/25/2023,162,,Permit Entire,2043480,211,40.84598,-73.86602,1816,WHITE PLAINS ROAD,2,4050,13,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00285260-I1,BRONX,,2/2/2022,12/13/2022,313,2/2/2023,305,,Permit Entire,2113354,202,40.82225,-73.8907,941,HOE AVENUE,2,2742,7501,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00285276-I1,BRONX,,2/2/2022,12/13/2022,313,2/2/2023,305,,Permit Entire,2113353,202,40.82225,-73.8907,951,HOE AVENUE,2,2742,7501,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00285724-I1,BRONX,,1/14/2022,12/13/2022,332,1/14/2023,21,,Permit Entire,2100243,205,40.85773,-73.91304,2060,SEDGWICK AVENUE,2,3222,62,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
X00285980-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,327,,Permit Entire,2013245,206,40.8408,-73.8803,1010,EAST 178 STREET,2,3130,100,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00286073-I1,BRONX,,3/1/2022,12/13/2022,286,3/1/2023,569,,Permit Entire,2009870,203,40.83683,-73.89011,1660,CROTONA PARK EAST,2,2940,1,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00289753-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,65,,Permit Entire,2011855,206,40.85049,-73.89245,2111,LAFONTAINE AVENUE,2,3062,21,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00289790-I1,BRONX,,5/16/2022,12/13/2022,210,5/4/2023,350,,Permit Entire,2091949,203,40.8224,-73.90553,920,TRINITY AVENUE,2,2638,1,ASHRAF CORP,1,DOB NOW,Local Law 11
X00290765-I1,BRONX,,2/1/2022,12/13/2022,314,2/1/2023,63,,Permit Entire,2103139,211,40.84879,-73.86927,678,SAGAMORE STREET,2,4253,84,ADITI SARKAR  ARCHITECT  PLLC,1,DOB NOW,Local Law 11
X00290777-I1,BRONX,,2/1/2022,12/13/2022,314,2/1/2023,114,,Permit Entire,2103885,211,40.84833,-73.86931,1975,BIRCHALL AVENUE,2,4253,80,ADITI SARKAR  ARCHITECT  PLLC,1,DOB NOW,Local Law 11
X00291840-I1,BRONX,,1/4/2022,12/13/2022,342,1/4/2023,1186,,Permit Entire,2092752,209,40.82231,-73.86495,1790,STORY AVENUE,2,3637,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00291866-I1,BRONX,,1/4/2022,12/13/2022,342,1/4/2023,798,,Permit Entire,2092751,209,40.82231,-73.86495,1770,STORY AVENUE,2,3637,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
X00291904-I1,BRONX,,10/11/2022,12/13/2022,62,2/4/2023,633,,Permit Entire,2092749,209,40.82231,-73.86495,800,SOUND VIEW AVENUE,2,3637,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00294139-I1,BRONX,,2/3/2022,12/13/2022,312,2/3/2023,603,,Permit Entire,2091977,201,40.81664,-73.90635,720,WESTCHESTER AVENUE,2,2654,2,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00294162-I1,BRONX,,2/3/2022,12/13/2022,312,2/3/2023,668,,Permit Entire,2091978,201,40.81664,-73.90635,721,TINTON AVENUE,2,2654,2,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00294312-I1,BRONX,,4/1/2022,12/13/2022,255,3/25/2023,170,,Permit Entire,2063019,212,40.88858,-73.86212,641,EAST 225 STREET,2,4827,29,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00294324-I1,BRONX,,4/1/2022,12/13/2022,255,3/25/2023,195,,Permit Entire,2095365,206,40.8532,-73.8925,535,EAST 182 STREET,2,3051,1,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00295249-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,221,,Permit Entire,2092790,209,40.82617,-73.86951,1040,SOUNDVIEW AVENUE,2,3723,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00295250-I1,BRONX,,5/9/2022,12/13/2022,217,3/18/2023,251,,Permit Entire,2092793,209,40.82617,-73.86951,1720,WATSON AVENUE,2,3723,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00295451-I1,BRONX,,3/10/2022,12/13/2022,277,1/28/2023,315,,Permit Entire,2092068,205,40.85444,-73.91786,1889,SEDGWICK AVENUE,2,2881,58,ASHRAF CORP,1,DOB NOW,Local Law 11
X00296380-I1,BRONX,,10/31/2022,12/13/2022,42,4/30/2023,100,,Permit Entire,2003022,204,40.83507,-73.92332,1155,CROMWELL AVENUE,2,2495,100,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
X00296723-I1,BRONX,,1/5/2022,12/13/2022,341,1/5/2023,247,,Permit Entire,2109600,203,40.83293,-73.8912,1420,MINFORD PLACE,2,2977,80,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
X00299220-I1,BRONX,,11/10/2022,12/13/2022,32,1/6/2023,200,,Permit Entire,2085805,208,40.89043,-73.91021,3950,BLACKSTONE AVENUE,2,5909,163,KZ ENGINEERING  PC,0,DOB NOW,Local Law 11
X00299928-I1,BRONX,,2/3/2022,12/13/2022,312,2/3/2023,740,,Permit Entire,2091979,201,40.81664,-73.90635,745,EAST 152 STREET,2,2654,2,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00299952-I1,BRONX,,2/4/2022,12/13/2022,311,2/4/2023,699,,Permit Entire,2091988,201,40.81656,-73.90459,710,TINTON AVENUE,2,2665,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
X00300083-I1,BRONX,,2/9/2022,12/13/2022,306,2/4/2023,305,,Permit Entire,2091270,201,40.80496,-73.91696,164,SAINT ANNS AVENUE,2,2548,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00300116-I1,BRONX,,2/9/2022,12/13/2022,306,2/4/2023,228,,Permit Entire,2091266,201,40.80496,-73.91696,584,EAST 137 STREET,2,2548,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
X00300167-I1,BRONX,,2/9/2022,12/13/2022,306,2/4/2023,646,,Permit Entire,2003599,201,40.80412,-73.91598,169,CYPRESS AVENUE,2,2548,42,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
